,word,frequency
504,자극,8
505,데,8
506,적어서,8
507,주신것까지,8
508,라볶이,8
509,깐,8
510,제행,8
511,파채,8
512,올리브,7
513,간만,7
514,하기,7
515,너무나,7
516,깜박,7
517,더욱,7
518,드립니다,7
519,않아,7
520,고소하고,7
521,나고,7
522,아니라,7
523,보는데,7
524,최,7
525,만족.,7
526,더블,7
527,나중,7
528,빨랐어요,7
529,맛있음.,7
530,시켰어요.,7
531,화이팅,7
532,추합니다.,7
533,생각날,7
534,임,7
535,쫄깃,7
536,알았는데,7
537,빠르네요,7
538,있는데,7
539,좋아용,7
540,둘다,7
541,그런지,7
542,먹을게요.,7
543,하네요.,7
544,좋아해서,7
545,하고,7
546,아쉽네요,7
547,같은데,7
548,행복한,7
549,정시,7
550,주,7
551,맘,7
552,빠르네요.,7
553,켯,7
554,저렴하고,7
555,시키고,7
556,이집,7
557,주말,7
558,빨랐고,7
559,보내주셔서,7
560,없고,7
561,잘못,7
562,무스,7
563,드세요,7
564,맛있었고,7
565,깔끔하게,7
566,파,7
567,먹을거,7
568,없어요.,7
569,욥,7
570,.,7
571,비빔밥,7
572,친절하게,7
573,그것,7
574,이었어요.,7
575,짜고,7
576,꽤,7
577,수고,7
578,크림,7
579,늦긴,7
580,빠름,7
581,간단히,7
582,단무지,7
583,속도,6
584,짠,6
585,평점,6
586,하시고,6
587,찍어서,6
588,하겠습니다.,6
589,먹고도,6
590,굉장히,6
591,감사해용,6
592,이었습니다.,6
593,드셔,6
594,사실,6
595,이틀,6
596,질,6
597,옛날,6
598,같습니다,6
599,넣어,6
600,좋겠어요,6
601,들어간,6
602,들어,6
603,들어주시고,6
604,감사해요.,6
605,바닥,6
606,놓고,6
607,시키는데,6
608,곳.,6
609,해주셨어요.,6
610,시킨건데,6
611,없네요.,6
612,해봤는데,6
613,굿.,6
614,짜요.,6
615,먹으니까,6
616,되어,6
617,사이드,6
618,잘먹엇습니,6
619,였어요.,6
620,벌써,6
621,참고,6
622,잇어용,6
623,니,6
624,위트,6
625,쓰네요.,6
626,매주,6
627,든든하고,6
628,마시,6
629,깜짝,6
630,맛있구,6
631,맛있네용,6
632,의사,6
633,같습니다.,6
634,왔지만,6
635,먹고싶어서,6
636,먹을께요,6
637,메뉴.,6
638,알,6
639,굿굿굿,6
640,퀄리티,6
641,덜,6
642,없어요,6
643,보면,6
644,싶네요,6
645,하면,6
646,온,6
647,배고파서,6
648,왔는데,6
649,않아서,6
650,재주,6
651,본,6
652,좋아하네요.,6
653,좋아하는데,6
654,아쉬웠어요,6
655,시킨,6
656,엇습,6
657,은근,6
658,적당하고,6
659,얼,6
660,부담,6
661,해결,6
662,먹었더니,6
663,후식,6
664,면,6
665,카레,6
666,문,6
667,맞춰서,6
668,햄볶,6
669,없을,6
670,스페셜,5
671,받았는데,5
672,천국,5
673,봐요.,5
674,슈프림,5
675,후,5
676,있을,5
677,사랑,5
678,둘이서,5
679,늘어나는,5
680,알차고,5
681,건가,5
682,욤,5
683,욯,5
684,레드,5
685,파세요,5
686,부탁드립니다,5
687,찐,5
688,향,5
689,느껴져서,5
690,났어요.,5
691,먹으려고,5
692,하네요,5
693,건지,5
694,드렸는데,5
695,되고,5
696,보온,5
697,빠르구,5
698,첫,5
699,수가,5
700,섭스,5
701,좋구,5
702,빨라요.,5
703,필수,5
704,좋음,5
705,찍는걸,5
706,뒤늦게,5
707,있으니,5
708,금방,5
709,달고나,5
710,찍었지만,5
711,고생,5
712,했는데도,5
713,걸렸지만,5
714,곱니다,5
715,피클,5
716,해야,5
717,풍부하고,5
718,비닐,5
719,급히,5
720,잇고,5
721,마싯,5
722,작아서,5
723,씬피자,5
724,좋겠어요.,5
725,상태,5
726,맛있네용.,5
727,싶어서,5
728,드세요.,5
729,당황,5
730,하루,5
731,있음,5
732,이제,5
733,내일,5
734,부드럽고,5
735,대박나세요,5
736,맛있어여,5
737,맛있고요.,5
738,만족합니다,5
739,봣,5
740,먹고싶었는데,5
741,좋은데,5
742,봤어요.,5
743,김준현,5
744,되네요.,5
745,베스트,5
746,딸,5
747,왔구요.,5
748,만족합니다.,5
749,먹고싶을,5
750,밀가루,5
751,간,5
752,편이,5
753,좋을거,5
754,질리,5
755,직접,5
756,미친,5
757,확인,5
758,마음,5
759,오오오,5
760,찍,5
761,개꿀맛,5
762,그런,5
763,맨날,5
764,저렴한,5
765,다식,5
766,했던,5
767,호불호,5
768,여기는,5
769,할거,5
770,같은,5
771,배고팠는데,5
772,늦어서,5
773,되게,5
774,편,5
775,요가,5
776,듯.,5
777,배부르고,5
778,컵밥집,5
779,참치,5
780,풍만,5
781,야쿠르트,5
782,먹을것,5
783,간편하게,5
784,시키면,5
785,맜있어,4
786,마지막,4
787,행사,4
788,납니다.,4
789,따뜻한,4
790,있었어요.,4
791,올려,4
792,슈퍼,4
793,제대로,4
794,바,4
795,정신없이,4
796,시킬게,4
797,있었습니다.,4
798,시키지,4
799,맛있네,4
800,따끈하게,4
801,먹어야겠어요.,4
802,빨랐어요.,4
803,아아,4
804,탄,4
805,그렇게,4
806,충실한,4
807,시켰습니다.,4
808,들어있어서,4
809,많구,4
810,먹긴,4
811,노원,4
812,얇아서,4
813,좋았고,4
814,준비,4
815,오는,4
816,핫윙,4
817,왕,4
818,센스,4
819,추운,4
820,다이어트,4
821,맞춰,4
822,중독,4
823,늦게까지,4
824,있다가,4
825,담백하고,4
826,올만에,4
827,끝,4
828,스타일,4
829,느끼하고,4
830,겁나,4
831,정신,4
832,시킬게요.,4
833,뜻,4
834,여러가지,4
835,낭낭,4
836,보통,4
837,짱.,4
838,암튼,4
839,없는게,4
840,해주시는,4
841,순식간,4
842,까먹고,4
843,담백하게,4
844,부모님,4
845,피자토핑,4
846,올립니다.,4
847,그대로,4
848,좋아해요.,4
849,여긴,4
850,봐야겠어요,4
851,먹엇습니.,4
852,젠,4
853,친절하셨어요,4
854,였는데,4
855,디핑,4
856,써,4
857,고요,4
858,이벤,4
859,아쉬운건,4
860,쓰는,4
861,후기,4
862,안전,4
863,넘나,4
864,맛남,4
865,정착,4
866,함,4
867,감동,4
868,많아용,4
869,번은,4
870,없었는데,4
871,좋아서,4
872,한결같이,4
873,친절해요.,4
874,먹을수있어서,4
875,않는,4
876,빠르고요,4
877,아주아주,4
878,뜨끈하고,4
879,해주시고,4
880,먹음.,4
881,지점,4
882,해도,4
883,간도,4
884,주는,4
885,고르곤졸라,4
886,냠냠,4
887,자꾸,4
888,베리,4
889,먹어야,4
890,감,4
891,되네요,4
892,인기,4
893,동네,4
894,나네요,4
895,착하고,4
896,늦었어요.,4
897,들어주셔서,4
898,차이,4
899,봉지,4
900,급,4
901,보시,4
902,살,4
903,맛있었네요,4
904,콤비네이션,4
905,취소,4
906,않은,4
907,모르고,4
908,죄송합니다.,4
909,괜찮은,4
910,먹지만,4
911,적네요,4
912,깔끔하고,4
913,하다가,4
914,통,4
915,친절하셨어요.,4
916,맛있는듯,4
917,버려서,4
918,근처,4
919,하지,4
920,햇,4
921,하는데,4
922,아메리칸,4
923,아쉬워요,4
924,숟가락,4
925,애기,4
926,괜찮았어요.,4
927,합리,4
928,맛있긴,4
929,채,4
930,짜지,4
931,잇는,4
932,와우,4
933,싶을,4
934,좋음.,4
935,넣은,4
936,매워서,4
937,타,4
938,탱.,4
939,원,4
940,않아요,4
941,좋아하시는,4
942,골고루,4
943,종이,4
944,만족스러운,4
945,건,4
946,느끼하지,4
947,금액,4
948,남,4
949,시킬거,4
950,잇어서,4
951,전혀,4
952,골라,4
953,하다,4
954,튀김,4
955,코로나,4
956,먹었었는데,4
957,들었어요.,4
958,맛있더라고요.,4
959,엇,4
960,많음,4
961,최근,4
962,보았는데,4
963,비주,4
964,잇게잘,4
965,없어,4
966,있었는데,4
967,비벼,4
968,만두,4
969,치마,4
970,쪄.,4
971,행컵.,4
972,많았고,4
973,젓갈,4
974,든든하게,4
975,불어,4
976,수저,4
977,요기.,4
978,모르겠지만,4
979,무지,4
980,많은,4
981,있었으면,4
982,뒤,4
983,적은,4
984,돈까스,4
985,아쉬운,4
986,몇번,4
987,최소,4
988,나쁘지,4
989,주고,4
990,인분,4
991,보내주신,3
992,저렴해서,3
993,담백하니,3
994,막,3
995,알겠네요.,3
996,삭제,3
997,스테이크,3
998,하느라,3
999,찍었습니다.,3
1000,아는,3
1001,미각,3
1002,와이프,3
1003,옥수수,3
1004,상,3
1005,느끼함도,3
1006,잡아주고,3
1007,먹고싶네요,3
1008,구리,3
1009,찍어,3
1010,솔직히,3
1011,하려고,3
1012,유일한,3
1013,싶어요.,3
1014,친절하고,3
1015,들어있고,3
1016,도전,3
1017,올려요.,3
1018,생일,3
1019,돼지고기,3
1020,맛있어여.,3
1021,짭,3
1022,맥주,3
1023,친절함,3
1024,싱겁게,3
1025,연락,3
1026,나게잘,3
1027,새해,3
1028,닷,3
1029,먼저,3
1030,해주세요,3
1031,박스,3
1032,어요.,3
1033,팩,3
1034,브랜드,3
1035,맛있었어용,3
1036,보세요,3
1037,점점,3
1038,넉넉히,3
1039,사이다,3
1040,쪽,3
1041,다양하게,3
1042,탁월한,3
1043,두께,3
1044,인정,3
1045,훌륭합니다,3
1046,하셔서,3
1047,염,3
1048,나서,3
1049,써서,3
1050,답,3
1051,좋았구요.,3
1052,응대,3
1053,분량.,3
1054,유,3
1055,꾸,3
1056,덕,3
1057,미노,3
1058,하니까,3
1059,추가.,3
1060,콤비,3
1061,이서,3
1062,생각나면,3
1063,좋을듯,3
1064,피자헛,3
1065,속이,3
1066,편하고,3
1067,내내,3
1068,장점,3
1069,치,3
1070,잇네요,3
1071,탑,3
1072,순삭.,3
1073,먹었는데도,3
1074,크게,3
1075,만들어서,3
1076,단골.,3
1077,먹었고,3
1078,가능,3
1079,제나,3
1080,드립니다.,3
1081,사이,3
1082,잔뜩,3
1083,먹더라고요.,3
1084,아니고,3
1085,건강한,3
1086,예전,3
1087,대체,3
1088,맛있었음.,3
1089,물이,3
1090,비오는데,3
1091,쉬,3
1092,림프,3
1093,스파이,3
1094,만족했습니다,3
1095,장난,3
1096,봉,3
1097,늦었네요.,3
1098,했더니,3
1099,이었습니다,3
1100,시킴,3
1101,마니,3
1102,가안,3
1103,돼서,3
1104,세번,3
1105,맛있다.,3
1106,시켰어요,3
1107,시킵니다.,3
1108,짰지만,3
1109,맜있,3
1110,시키게,3
1111,짭짤한,3
1112,포함,3
1113,되면,3
1114,였네요.,3
1115,적당히,3
1116,충분히,3
1117,야무지게,3
1118,잇네요.,3
1119,피지,3
1120,나머지,3
1121,거리,3
1122,기,3
1123,할듯,3
1124,맜,3
1125,아니네요.,3
1126,오셔서,3
1127,지,3
1128,싶은,3
1129,아쉽지만,3
1130,엄마,3
1131,이리,3
1132,오시,3
1133,났어요,3
1134,어플,3
1135,시키겠습니다,3
1136,먹을만,3
1137,쌉,3
1138,오지,3
1139,뚝딱,3
1140,미,3
1141,다양한,3
1142,거만,3
1143,보,3
1144,그런데도,3
1145,친절한,3
1146,넘쳐,3
1147,뜨끈하게,3
1148,짜지도,3
1149,당연히,3
1150,우,3
1151,이었는데,3
1152,가서,3
1153,먹엇어.,3
1154,분명,3
1155,옴,3
1156,힘들었어요.,3
1157,많아,3
1158,다양해서,3
1159,큽니다.,3
1160,되서,3
1161,좋겠습니다.,3
1162,오네요.,3
1163,집중,3
1164,그런거,3
1165,친절하시네요.,3
1166,않아요.,3
1167,원하던,3
1168,힘,3
1169,단맛,3
1170,있었습니다,3
1171,짐해,3
1172,먹겠습니다.,3
1173,대요,3
1174,일반,3
1175,먹었던,3
1176,제발,3
1177,빠릅니다.,3
1178,베이스,3
1179,식어도,3
1180,기름,3
1181,겁니다,3
1182,미리,3
1183,안되서,3
1184,들고,3
1185,손,3
1186,좀더,3
1187,흡입,3
1188,듭니,3
1189,받았어요,3
1190,이른,3
1191,왔습니다,3
1192,건강하세요.,3
1193,새로,3
1194,나온,3
1195,사진못,3
1196,그만큼,3
1197,엄청나게,3
1198,시킵니다,3
1199,누락,3
1200,수도,3
1201,구성,3
1202,맞아서,3
1203,따뜻할,3
1204,물,3
1205,먹을만한,3
1206,다.,3
1207,빨랐구요.,3
1208,싸서,3
1209,아쉽네요.,3
1210,많았어요.,3
1211,받았습니다,3
1212,사랑.,3
1213,잘먹엇습니.,3
1214,조아요,3
1215,기준,3
1216,가득,3
1217,아닌,3
1218,토마토소스,3
1219,배불러서,3
1220,느끼함을,3
1221,대신,3
1222,얼도,3
1223,웃,3
1224,괜찮아요.,3
1225,아마도,3
1226,할것도,3
1227,하구,3
1228,세,3
1229,기억,3
1230,였습니다,3
1231,같아,3
1232,젓가락,3
1233,훌륭합니다.,3
1234,잇어,3
1235,안보,3
1236,마싯어요,3
1237,아쉬웠어요.,3
1238,쓰,3
1239,그런것은지,3
1240,아님,3
1241,모르겠는데,3
1242,짜,3
1243,오니,3
1244,없었어요.,3
1245,먹을듯,3
1246,아니지만,3
1247,맛있으면,3
1248,많아여,3
1249,간편하고,3
1250,야구르트,3
1251,밥집,3
1252,싹싹,3
1253,넉넉하게,3
1254,받고,3
1255,런가,3
1256,밥류,3
1257,가볍게,3
1258,짜게,3
1259,이제야,3
1260,컵밥.,3
1261,놀랐어요,3
1262,떠,3
1263,배불러요.,3
1264,힘내시고,3
1265,찍고,3
1266,생각나는,3
1267,였어요,3
1268,참치마,3
1269,싱거웠는데,3
1270,팟퐁,3
1271,넣어주신,3
1272,곱빼기,3
1273,김치볶음밥,3
1274,맛김치,3
1275,섞어,3
1276,콜드,3
1277,채는,3
1278,남아,3
1279,많네요,3
1280,혼밥,3
1281,몸,3
1282,파불,3
1283,부족했어요,3
1284,전반,3
1285,돈,3
1286,짠거,3
1287,적절하고,3
1288,야채,3
1289,같고,3
1290,아쉬웠지만,3
1291,않게,3
1292,즐겨,3
1293,올게요,3
1294,거기,3
1295,급식,3
1296,시구,3
1297,수업,3
1298,뚜껑,3
1299,배불러요,3
1300,받기,3
1301,옴.,3
1302,바쁜,3
1303,드,3
1304,머것습니,3
1305,느림,3
1306,왔네요,3
1307,코리안로,3
1308,괜찮았어요,3
1309,어묵,3
1310,해주신,3
1311,쫌,3
1312,느낌.,3
1313,쏘,3
1314,총알,3
1315,않네요.,3
1316,될듯,2
1317,비오는데도,2
1318,오셨어요.,2
1319,사용,2
1320,넉넉해서,2
1321,보겠습니다,2
1322,만족하는,2
1323,같아용,2
1324,멋진,2
1325,남기고,2
1326,불,2
1327,없다는,2
1328,쭉쭉,2
1329,성의,2
1330,보기,2
1331,만해,2
1332,고추,2
1333,담백한,2
1334,먹을게,2
1335,땡겼는데,2
1336,바랍니다,2
1337,간격,2
1338,있나,2
1339,확,2
1340,미스터피자,2
1341,힘든데,2
1342,찍기,2
1343,뜯어,2
1344,자알,2
1345,영업,2
1346,보려고,2
1347,시켰네요.,2
1348,오래된,2
1349,잡내가,2
1350,조름,2
1351,짠단,2
1352,궁합,2
1353,복,2
1354,받으세요.,2
1355,담백하네요.,2
1356,부탁,2
1357,마크,2
1358,만족스런,2
1359,지역,2
1360,끼리,2
1361,남김.,2
1362,싹,2
1363,놔,2
1364,분명히,2
1365,적어놨는데,2
1366,보더,2
1367,강력,2
1368,추워서,2
1369,넣어서,2
1370,대안,2
1371,그렇고,2
1372,좋구요.,2
1373,읍,2
1374,골드,2
1375,있었고,2
1376,기고,2
1377,조카,2
1378,의외로,2
1379,두껍고,2
1380,없는데,2
1381,비닐봉지,2
1382,그건,2
1383,아쉽습니다,2
1384,였네요,2
1385,맛있에요,2
1386,묵었습니다.,2
1387,먹고싶어요,2
1388,버렸네요.,2
1389,아닐까,2
1390,프랜차이즈,2
1391,감사해,2
1392,까르보나라,2
1393,하셨어요,2
1394,맛보기,2
1395,필요없죠.,2
1396,영화,2
1397,가득해서,2
1398,짐하네요.,2
1399,추,2
1400,예술.,2
1401,부부,2
1402,두고,2
1403,까요.,2
1404,근래,2
1405,착각,2
1406,먹었지만,2
1407,써주세요,2
1408,행복했습니다.,2
1409,올리네요.,2
1410,잊고,2
1411,끔,2
1412,막상,2
1413,됐어요.,2
1414,금요일,2
1415,되었어요.,2
1416,멋,2
1417,힘든,2
1418,보내,2
1419,대요.,2
1420,느끼하지도,2
1421,드려요.,2
1422,쉰는,2
1423,요새,2
1424,도미노피자,2
1425,손잡이,2
1426,들었어요,2
1427,남았네요.,2
1428,세심,2
1429,배려,2
1430,같,2
1431,니드,2
1432,넘잘,2
1433,했을,2
1434,주셨으면,2
1435,맛있는지,2
1436,졸맛,2
1437,나용,2
1438,생각났어요.,2
1439,뜨끈한,2
1440,직원,2
1441,대처,2
1442,우리동네,2
1443,분안,2
1444,분량,2
1445,노원구,2
1446,담아주셔서,2
1447,어유.,2
1448,씀,2
1449,몇개,2
1450,놀라고,2
1451,시켰을,2
1452,찍은,2
1453,사진.,2
1454,라이더,2
1455,하세여,2
1456,왔어용,2
1457,학년,2
1458,좋아합니다,2
1459,꽉차게,2
1460,났네요,2
1461,깔고,2
1462,킹왕짱,2
1463,늘잘,2
1464,토핑양,2
1465,와요.,2
1466,적,2
1467,아몬드,2
1468,빼고,2
1469,테,2
1470,딱이네요,2
1471,스파,2
1472,뿌려주시고,2
1473,사업,2
1474,괜찮네요,2
1475,미쳤음.,2
1476,좋아해,2
1477,찾는,2
1478,만족하며,2
1479,맞습니다.,2
1480,먹어야지,2
1481,했다가,2
1482,증말,2
1483,안주,2
1484,진심,2
1485,시킬께용,2
1486,볼,2
1487,제도,2
1488,임.,2
1489,방금,2
1490,그릇,2
1491,대박나시길,2
1492,뜨거운,2
1493,빨라여,2
1494,봤습니다.,2
1495,시켜도,2
1496,조화,2
1497,세트,2
1498,볼께요,2
1499,적고,2
1500,그랬어요,2
1501,질리지가,2
1502,버렸어요.,2
1503,배부르네요,2
1504,매니아,2
1505,켜서,2
1506,싶네요.,2
1507,맛있어어요.,2
1508,메뉴인,2
1509,상당히,2
1510,야무진,2
1511,맛있구요,2
1512,두툼,2
1513,느끼는거지만,2
1514,면서,2
1515,생명,2
1516,따끈따끈한,2
1517,참여,2
1518,힘들었네요.,2
1519,됐어요,2
1520,마무리,2
1521,건더기,2
1522,만점,2
1523,인데도,2
1524,늦지,2
1525,감사하고,2
1526,뉴,2
1527,술안주,2
1528,시작,2
1529,되도록,2
1530,쉬는,2
1531,비싸지만,2
1532,한쪽,2
1533,맛있지만,2
1534,이언,2
1535,마다,2
1536,되더라고요.,2
1537,천천히,2
1538,안전하게,2
1539,많은거,2
1540,덤,2
1541,알람,2
1542,먹은게,2
1543,확실히,2
1544,넣어주시고,2
1545,넣어주셔서,2
1546,하던,2
1547,빵끝,2
1548,다르게,2
1549,실패,2
1550,대성,2
1551,맛있었던,2
1552,아직,2
1553,쓰는거,2
1554,까먹을,2
1555,뻔.,2
1556,가루,2
1557,해주시,2
1558,하며,2
1559,돼,2
1560,부탁드렸더니,2
1561,전보,2
1562,두툼해,2
1563,큼직하고,2
1564,없습니다.,2
1565,핫소스,2
1566,좋았을,2
1567,같아여,2
1568,받아,2
1569,먹어여,2
1570,커요.,2
1571,어머니,2
1572,짰어요.,2
1573,마산,2
1574,됩니다,2
1575,들어있어,2
1576,신청,2
1577,친절하신,2
1578,양해,2
1579,할게요.,2
1580,매일,2
1581,있는줄,2
1582,함.,2
1583,보는,2
1584,일줄,2
1585,즐기니,2
1586,글,2
1587,방문,2
1588,대도,2
1589,열,2
1590,맛있엇어.,2
1591,그게,2
1592,꼼꼼히,2
1593,써주셔서,2
1594,좋아합니다.,2
1595,뺐어요.,2
1596,시킬것,2
1597,주는데,2
1598,음료,2
1599,신분,2
1600,븐,2
1601,집.,2
1602,할것,2
1603,처음.,2
1604,고소해요,2
1605,혜자,2
