,restaurant,review,length,totalRate,image,event
91,맥도날드-중계점,간편하게 먹기 좋아요,13,5,1,0
92,맥도날드-중계점,감자 튀김 누락 되어서 다시 받고 커피 많이 쏟아졌어요,30,4,1,0
93,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
94,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
95,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
96,맥도날드-중계점,다 먹고 남은게 사진 잘 먹었습니다,25,5,1,0
97,맥도날드-중계점,배달 조금 오래 걸려서 런가 감자 튀김 식었네요,30,4,1,0
98,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,17,5,1,0
99,맥도날드-중계점,배달 해서 먹으니 편하고 맛 좋아요,21,5,1,0
100,맥도날드-중계점,무식 옴,11,4,0,0
101,맥도날드-중계점,너무 맛있어요. 강추,17,5,1,0
102,맥도날드-중계점,배달 빠르고 잘 먹었습니다. 감사합니다,21,5,0,0
103,맥도날드-중계점,빠른 배송 감사합니다,13,5,1,0
104,맥도날드-중계점,배달 빠르고 잘 먹었습니다,13,5,1,0
105,맥도날드-중계점,맛 나게 먹었네요. 아주 좋아요,17,5,1,0
106,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
107,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
108,맥도날드-중계점,아래 내용 같습니다,12,5,1,0
109,맥도날드-중계점,감자 튀김 윗 부분 차갑고. 버거 따뜻함과는 거리 멉니. 배달 쪽 개선 됐으면 좋겠어요. 날씨 날씨 완전 따 뜻 하겐 못 먹어도 차가운 감자 튀김 먹고 싶진 않아요,100,5,1,0
110,맥도날드-중계점,맛있어요. 배달 빠르고 잘 먹었습니다,19,5,1,0
111,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
112,맥도날드-중계점,배달 예상 빨리 왔고 맛있게 먹었는데 양상추 무 적어 아쉬웠어요,45,5,0,0
113,맥도날드-중계점,잘 먹었습니다,10,5,0,0
114,맥도날드-중계점,감사합니다,14,5,1,0
115,맥도날드-중계점,배달 받으니 편하고 햄버거 맛있어요,24,5,1,0
116,맥도날드-중계점,그렇습니다. 그렇다구요. 굿,15,5,1,0
117,맥도날드-중계점,만족하게 먹고 있는 지점,20,5,1,0
118,맥도날드-중계점,맛있어요. 맛있어요. 맛있어요,14,5,0,0
119,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
120,맥도날드-중계점,아주 맛있어요. 다음 시킬게 유,20,5,0,0
121,맥도날드-중계점,제품 다양하고 햄버거 맛있어요,19,5,1,0
122,맥도날드-중계점,언제나 맛있게 먹고 있어요,15,5,1,0
123,맥도날드-중계점,먹어도 맛있어요,12,5,1,0
124,맥도날드-중계점,배달 너무 오래 걸려요. 다 순삭 해 버려서 너겟 조각 남았네요. 잘 먹었습니다,56,4,1,0
125,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
126,맥도날드-중계점,배달 좋은데 맛 점점 이상해지는 거 같아요. 감자 튀김 너무 빳빳해 콜라 없이는 안 넘어가고. 양상추 토마토 점점 이상한 비린내가 나고 물러서 싱싱한것으로 써주시면 좋겠고 불고기 버거 소스 너무 없고 상하이 너무 많아요. 정말 다 좋은데 내용물 다시 돌아왔으면 좋겠어요,165,3,1,0
127,맥도날드-중계점,맛있어요. 아들 엄청 좋아합니다,22,5,0,0
128,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
129,맥도날드-중계점,맛 괜찮고 양도 적단 하게 많고 배달 빨리 와서 좋았어요,31,5,0,0
130,맥도날드-중계점,배달 빠르고 빵 모양 신기하네요,18,5,1,0
131,맥도날드-중계점,감사 핮니,13,5,0,0
132,맥도날드-중계점,맛있게 잘 먹었습니다,13,5,1,0
133,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
134,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,17,5,1,0
135,맥도날드-중계점,오늘 배달 빠르니 더 맛있게 느껴지네요,23,5,1,0
136,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,16,5,1,0
137,맥도날드-중계점,예전 비해 크기 많이 줄었어요. 가격 비싼데 빵 패티 맛 있네요,43,3,0,0
138,맥도날드-중계점,먹어도 맛있는 맛,15,5,1,0
139,맥도날드-중계점,예상 빨리 왔네요. 추러스 안타. 다 맛있었어요,33,5,0,0
140,맥도날드-중계점,치킨 탄 맛 납니다,10,3,1,0
141,맥도날드-중계점,슈비 버거 항상 맛있습니다,17,5,0,0
142,맥도날드-중계점,맛있게 잘 먹었습니다. 역시 맥 모닝 요,22,5,1,0
143,맥도날드-중계점,너무 탔고 눅눅해요,10,5,0,0
144,맥도날드-중계점,다 좋은데 너무 타서오네요,14,5,0,0
145,맥도날드-중계점,역시 아침 맥 모닝,13,5,1,0
146,맥도날드-중계점,역시 아침 맥도날드,15,5,1,0
147,맥도날드-중계점,감자 튀김 역시 배달 하는거와 매장 먹는거와는 바삭 함 다르네요. 간단히 먹기 좋아요,57,4,1,0
148,맥도날드-중계점,헐 배달 분도 안 걸리고 옴. 쥬. 깜놀 맛있게 잘 먹었습니다,38,5,1,0
149,맥도날드-중계점,빵 눅눅했어요. 늘 주문 해 먹었는데 음료,30,4,1,0
150,맥도날드-중계점,추러스 맛있네요. 진짜 맥 리 먹으려고 했는데 날 없어서 못 먹었어요,38,5,1,0
151,맥도날드-중계점,케찹 많이 주셔서 감사합니 닷,16,5,1,0
152,맥도날드-중계점,잘먹엇습니. 맛 잇어요,11,5,0,0
153,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
154,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
155,맥도날드-중계점,항상 맛있게 먹고 있어요,14,5,1,0
156,맥도날드-중계점,상하이 버거 처음 먹어 봤는데 소스 매콤 달콤 고소한 맛 야채 싱그러 움 치킨 패티 잘 어울러져서 너무 맛있게 잘 먹었습니다. 불고기 버거 역시 너무 맛있었습니다. 배송 빨랐고 변함 없이 맛있어요,115,5,0,0
157,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
158,맥도날드-중계점,토마토 너무 물렁해서 느낌 이상해요. 다음 더 맛있는 토마토 왔으면 좋겠어요,48,4,1,0
159,맥도날드-중계점,배달 빠르고 음식 맛있습니다,17,5,1,0
160,맥도날드-중계점,맛 잇게 잘 먹엇습니,11,5,1,0
161,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
162,맥도날드-중계점,내용물 사진 없는 이유 항상 사진 찍고 포장 까면 정신없이 먹어서 중간 없다. 그치만 배고팠어요,60,4,1,0
163,맥도날드-중계점,감사합니다,11,5,1,0
164,맥도날드-중계점,배달 빠르고 맛 굿,9,5,0,0
165,맥도날드-중계점,맥 도날드 빅맥 생각나서 도 히 참지 못 날 새기만을 기다렸다 드. 기오 주문,53,5,0,0
166,맥도날드-중계점,제일 좋아하는것 같아요,17,4,1,0
167,맥도날드-중계점,자주 배달 하는 곳 여전히 맛있게 먹었습니다,24,5,1,0
168,맥도날드-중계점,치킨 버거 치킨 심하게 바짝 구워져서 왔어요. 원래 바짝 구워서 탄 맛 나게 먹는게 되도록 다시 구워서 보내는걸 생각 해보세요,72,3,1,0
169,맥도날드-중계점,맛있게 잘 먹었습니다. 맛 납니다,22,5,1,0
170,맥도날드-중계점,맛있어서 종종 시켜 먹습니다,14,5,0,0
171,맥도날드-중계점,맛있어요. 생각 빨리 와요,14,5,0,0
172,맥도날드-중계점,맥도날드 주문 요기 요로 하게 되네요,22,5,0,0
173,맥도날드-중계점,감사합니다,11,5,1,0
174,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
175,맥도날드-중계점,배송 빠르고 음식 잘 왔어요,16,5,1,0
176,맥도날드-중계점,사진 찍어야하는데 깜빡. 감자 튀김 집어 먹는 버릇 때문 찍 튀김 남은게 없어서 아차 싶었죠,59,4,1,0
177,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
178,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
179,맥도날드-중계점,맛있게 먹었어요,11,5,1,0
180,맥도날드-중계점,항상 느끼지만 친절해요,13,5,0,0
181,맥도날드-중계점,잘 먹었습니다. 냠냠,14,5,0,0
182,맥도날드-중계점,맛있게 잘 먹었어요,10,5,0,0
183,맥도날드-중계점,불고기 동생 엄마 먹고 맥스 파이시를. 역시 불고기 맥스 파이시지,44,4,1,0
184,맥도날드-중계점,잘 먹었습니다,12,5,1,0
185,맥도날드-중계점,좋아해요,10,5,1,0
186,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
187,맥도날드-중계점,자주 배달 시켜 먹어요,12,5,1,0
188,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
189,맥도날드-중계점,맛있게 잘 먹었습니다. 갈릭 버거. 취향 아니군요,35,5,0,0
190,맥도날드-중계점,늘 기대하던 맛. 집 배달 먹으니깐 좋아요,29,5,0,0
191,맥도날드-중계점,배달 빨 좋아요,10,5,0,0
192,맥도날드-중계점,감사합니다,11,5,1,0
193,맥도날드-중계점,맛있는지 자주 주문 하네요,17,4,1,0
194,맥도날드-중계점,맛있고 배달 친절합니다,13,4,1,0
195,맥도날드-중계점,배달 빠르고 좋아요. 따뜻하게 맛있게 잘 먹었습니다,25,5,1,0
196,맥도날드-중계점,맛 그렇습니다. 배달 빠릅니다,25,4,1,0
197,맥도날드-중계점,역시 기본 이상은 하는 맥날,15,5,0,0
198,맥도날드-중계점,맛있게 잘 먹었습니다. 맛 납니다,22,5,1,0
199,맥도날드-중계점,잘 먹었습니다,13,5,1,0
200,맥도날드-중계점,맛있어요. 맛있어요. 맛있어요,17,5,0,0
201,맥도날드-중계점,먹을 만해. 그나저나 가격 훅 올랐네요,23,4,1,0
202,맥도날드-중계점,먹기 양도 엄청 많아요. 맜있어,25,5,1,0
203,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,0,0
204,맥도날드-중계점,굳 항상 잘 먹고있습니다,11,5,0,0
205,맥도날드-중계점,맛있게 잘 먹었네요,12,5,1,0
206,맥도날드-중계점,맛 잇어요. 배달 빨라요,11,5,1,0
207,맥도날드-중계점,초코 선데이 아이스크림 초코 빠져있었습니다,26,4,0,0
208,맥도날드-중계점,예상 더 빨리 와서 그런지 번 예술. 너무 맛있어 또끈또끈 보들보들한게 굿 이애. 굿굿,58,5,1,0
209,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
210,맥도날드-중계점,식후감 우리나라 마늘 런가 마늘 향 강하고 맛있었어요. 잘 먹었습니다,43,5,1,0
211,맥도날드-중계점,양상추 적었고 음식 너무 식었네요,24,2,0,0
212,맥도날드-중계점,맛있어요. 맛있어요. 맛있어요,14,5,0,0
213,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
214,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,17,5,1,0
215,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,17,5,1,0
216,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,16,5,1,0
217,맥도날드-중계점,아들 최애 메뉴. 오늘 포테이토 너무 짜서 별하나 뺍니다,35,4,1,0
218,맥도날드-중계점,맛있게 잘 먹었어요 근데 도착 하시면 문자 넣어 달라 했는데 문자 통 안 와서 기다리다가 하고 나가서 배달 온거를 알 됬죠. 앞 주의 하시길 바랄께요,90,4,0,0
219,맥도날드-중계점,배달 빠르고 항상 잘 먹고 있습니다,19,5,0,0
220,맥도날드-중계점,콜라 대신 아이스 드립커피 선택 까먹고 안해 주문 후 전화 바꿀수있는지 여쭤 봤는데 해주셔서 넘 감사해요. 넘 귀여운 메모 까 쥐 비도 좀오는데 배달 빨랐습니다. 체고,99,5,1,0
221,맥도날드-중계점,자주 먹는데 역시 맥도날드,13,5,0,0
222,맥도날드-중계점,깜빡 사진 못 찍어서 다 먹은 사진. 창녕 갈릭 버거 먹었는데 마늘 보쌈 먹을 양념 조금 더 달아요. 맛있었음 치킨 토마토 스낵 랩 맛있었어요,80,5,1,0
223,맥도날드-중계점,식었지만 괜찮았어요,12,5,0,0
224,맥도날드-중계점,빛윽 속도 갖다주셔서 녹지 않은 아이스크림 맛있게 잘 먹었습니다,35,5,0,0
225,맥도날드-중계점,주말 단골 맛집 맥 모닝,12,5,1,0
226,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
227,맥도날드-중계점,잘 먹었습니다,11,5,1,0
228,맥도날드-중계점,맛있게 잘 먹었습니다,13,5,0,0
229,맥도날드-중계점,빠른 배송 떠 뜻 잘 먹었습니다,21,5,1,0
230,맥도날드-중계점,감사합니다,11,5,1,0
231,맥도날드-중계점,맥도날드 감자 튀김 맛있어요,14,5,0,0
232,맥도날드-중계점,배달 빠르고 맛있어요,11,5,1,0
233,맥도날드-중계점,배달 빠르고 좋아요. 맥 치킨 모짜렐라 맛있어요,25,5,1,0
234,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
235,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
236,맥도날드-중계점,가성 비 갑 배 불리 맛있게 먹었습니다,20,4,0,0
237,맥도날드-중계점,배송 빠르고 이상하게 맥도날드 요기 요로 주문 하게 되네요. 좋아요,39,5,0,0
238,맥도날드-중계점,아이스크림 녹을까 살짝 걱정 했는데. 익스 프레 스 능가 하는 배달 속도 맛있게 잘 먹을 수 있었습니다. 감사합니다,68,5,0,0
239,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
240,맥도날드-중계점,요청 사항 잘 확인 해주셔서 진심 감사 드립니다. 마시께. 잘 먹었습니다,35,5,1,0
241,맥도날드-중계점,아들 최애 메뉴. 먹습니다. 망고 칠러 맛있어요,31,5,1,0
242,맥도날드-중계점,빠른 배송 맛 났어요.,11,5,1,0
243,맥도날드-중계점,맛 잇네요. 상하이,10,5,0,0
244,맥도날드-중계점,팬케이크 시켰는데 시럽 안 오고 버터 안 왔어요. 너무 너무 황당 맥 모닝 많이 시켜 먹어 봤는데 경우 처음 이네요. 일회용 수저 포크 달라 체크 했는데 안 왔구요. 원래 팬케이크 시키면 나이프 와요. 맥 딜리 버리 안되길래 요기 요로 시켰는데 받고 너무 짜증났어요. 정말 내용물 왔어요. 배달 빨리 오고 요청 사항 들어주신건 좋았어요,184,4,1,0
245,맥도날드-중계점,맛있게 잘 먹었어요. 감 튀 대신 코 슬로 좋네요,26,5,1,0
246,맥도날드-중계점,이상하게 요기 요로 주문 하면 더 빠른 느낌,25,5,0,0
247,맥도날드-중계점,맛있어서 좋아해요,15,5,1,0
248,맥도날드-중계점,맥도날드 햄버거 최애,19,5,1,0
249,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
250,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
251,맥도날드-중계점,배달 빠르고 맛있게 잘 먹었어요,24,5,1,0
252,맥도날드-중계점,잘 먹었습니다. 주소 오류 있었으나 잘 찾아와주셔 감사합니다,34,4,1,0
253,맥도날드-중계점,배달 너무 늦었어요,11,5,1,0
254,맥도날드-중계점,나무 나도 맛있었어요,13,5,0,0
255,맥도날드-중계점,따뜻하게 빨리 왔어요. 맛있게 잘 먹었습니다,24,5,1,0
256,맥도날드-중계점,잘 먹었습니다,10,5,0,0
257,맥도날드-중계점,언제나 맛있게 먹고있어요,13,5,1,0
258,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
259,맥도날드-중계점,너무 잘 먹었어요,14,5,1,0
260,맥도날드-중계점,양상추 소스 빼 달라 했는데 그냥 왔네요. 요청 사항 한 번 더 확인 해주세요,43,4,1,0
261,맥도날드-중계점,무난 하게 시켜 먹어요,10,5,1,0
262,맥도날드-중계점,식후감 정신 차려 보니 내게 남은 후렌치후 라이 뿐. 어느새 버거 내 손 떠나 뱃속 정착 해 버렸다,64,4,1,0
263,맥도날드-중계점,배달 괜찮고 맛 좋았어요,15,5,0,0
264,맥도날드-중계점,너무 맛있어요. 순식간 다 먹어 버렸네,20,5,0,0
265,맥도날드-중계점,맛있게 잘 먹었습니다. 배달 빠르네요,19,5,0,0
266,맥도날드-중계점,항상 괜찮아요. 맛 있고. 기만 지점 잘 없어요,28,5,1,0
267,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
268,맥도날드-중계점,맛 잇어용,11,5,0,0
269,맥도날드-중계점,맥 모닝 이었네.,13,5,1,0
270,맥도날드-중계점,맛 잇게 잘 먹엇숩니,11,5,1,0
271,맥도날드-중계점,맛 나게 잘 먹었습니다,10,5,0,0
272,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
273,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
274,맥도날드-중계점,메뉴 나와서 시켜 봤는데 맛있네요,19,5,1,0
275,맥도날드-중계점,맛 잇어요,10,5,0,0
276,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
277,맥도날드-중계점,오늘 정말 빨리 왓 용. 맛 잇게 잘 먹엇습니,24,5,1,0
278,맥도날드-중계점,헐 배달 뷴 옴. 맛있어요,18,5,1,0
279,맥도날드-중계점,잘먹엇어,10,5,0,0
280,맥도날드-중계점,버거 맥날. 언제나 맛있어요,16,5,0,0
281,맥도날드-중계점,배달 느리다는 리뷰 많아서 걱정 했는데 분 정도 온듯 저번 그렇고 버거 탄 맛 났습니다,64,5,1,0
282,맥도날드-중계점,맛있게 잘 먹었습니다,13,5,1,0
283,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
284,맥도날드-중계점,감사합니다,11,5,1,0
285,맥도날드-중계점,주말 아침 늘 시켜 먹어요. 잴 무난,21,5,1,0
286,맥도날드-중계점,빵 다르게 좋아졌네요,14,5,0,0
287,맥도날드-중계점,맛있네요. 잘 묵었습니다,13,5,1,0
288,맥도날드-중계점,항상 맛있게 잘 먹고있어요,14,5,1,0
289,맥도날드-중계점,배달 소요 분 찍혔고 분 도착,21,3,1,0
290,맥도날드-중계점,잘먹엇습니. 배달 존 느리,15,5,0,0
291,맥도날드-중계점,잘 먹었습니다,11,5,1,0
292,맥도날드-중계점,잘 먹었습니다,13,5,1,0
293,맥도날드-중계점,잘 먹었습니다,13,5,1,0
294,맥도날드-중계점,굿잡 항상 먹어요,11,5,0,0
295,맥도날드-중계점,맛 잇음. 굳 굳 굳,11,5,0,0
296,맥도날드-중계점,항상 맛있게 먹어요. 최 곱니다,16,5,0,0
297,맥도날드-중계점,콜라 얼음 다 녹어서 왔지만 여름 감안 해서 그럭저럭 잘 먹었습니다,38,5,1,0
298,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
299,맥도날드-중계점,너무 맛있어요. 익스 프레 스 따뜻하게 굿,22,5,1,0
300,맥도날드-중계점,생각 하는 맛,12,4,0,0
301,맥도날드-중계점,정말 좋아요. 맥날 최고,12,5,0,0
302,맥도날드-중계점,언제나 맛있게 먹고있어요,13,5,1,0
303,맥도날드-중계점,항상 즐겨 먹습니다. 딜리 버리 이용 하는데 넘 배달 느려요,33,4,0,0
