,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
21,맥도날드-중계점,yu**님,"더블 치즈버거 라지 세트/1(사이드 선택（L）(코울슬로),음료 선택（L）(코카 콜라Ⓡ 제로 라지))",맛있고 양도 적절해요,5,5,5,5,F,N,2023년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
22,맥도날드-중계점,al**님,"슈슈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",햄버거에 들어간 양상추를 무슨 찌꺼니만한 크기만 골라 넣은건지 한입먹을때마다 다 떨어지고 먹는내내 짜증났어요 감튀도 다 식고 배달은 아닌거같네여;,2,2,3,3,F,N,2023년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
23,맥도날드-중계점,si**님,"1955® 버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",애들이 좋아해서 자주 시켜먹어요,4,4,4,4,T,N,2023년 3월 24일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
24,맥도날드-중계점,us**님,"더블 쿼터파운더® 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지)),에그 불고기 버거/1",배달빠르고 좋아요~더블쿼터파운더 치즈 맛있어요~,5,5,5,5,T,N,2023년 3월 23일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
25,맥도날드-중계점,pl**님,"더블 불고기버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(아이스 드립 커피 （시럽없음） 라지)),더블 쿼터파운더® 치즈/1,코울슬로/1",맛있는데 원래 이렇게 야채가 없엇나요 ㅠ 좀 아쉽습니다,5,5,5,5,T,N,2023년 3월 20일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
26,맥도날드-중계점,pk**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지))",겜하면서 즐기는 맥도날드 아주 좋아요!,5,5,5,5,T,N,2023년 3월 20일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
27,맥도날드-중계점,az**님,"슈비버거/1,더블 치즈버거/1,맥너겟Ⓡ 10조각/1(소스 （맥너겟／치킨텐더／맥윙）(케이준 소스),소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),코카 콜라Ⓡ 라지/1",예상시간 보다 빨리 왔어요 잘 먹었습니다ㅎ,5,5,5,5,F,N,2023년 3월 16일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
28,맥도날드-중계점,si**님,"불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",자주시켜먹는 곳입니다,5,5,5,5,T,N,2023년 3월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
29,맥도날드-중계점,si**님,"불고기버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),빅맥Ⓡ/1,딸기 선데이 아이스크림/1",맛있게 잘먹었습니다,5,5,5,5,T,N,2023년 3월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
30,맥도날드-중계점,re**님,"더블 쿼터파운더® 치즈 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(바닐라 쉐이크 미디엄)),맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",맥도날드는 맥도날드입니다,5,5,4,5,F,N,2023년 3월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
31,맥도날드-중계점,ki**님,"맥스파이시Ⓡ 상하이버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),골든 모짜렐라 치즈스틱 2조각/1,맥너겟Ⓡ 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",맛있게 잘 먹었습니다ㅎㅎ,5,5,5,5,T,N,2023년 3월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
32,맥도날드-중계점,us**님,"더블 쿼터파운더® 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지)),쿼터파운더® 치즈/1",더블 쿼터파운더치즈 푸짐하고 맛있어요~,5,5,5,5,T,N,2023년 3월 5일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
33,맥도날드-중계점,sh**님,"맥크리스피™ 디럭스 버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),치즈버거/1,딸기 선데이 아이스크림/1",맥날 은사점은 방문 추천!!! 배달은 항상 별로,4,4,4,4,F,N,2023년 3월 5일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
34,맥도날드-중계점,qh**님,"맥크리스피™ 디럭스 버거 라지세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지)),슈비버거 라지 세트/1(사이드 선택（L）(코울슬로),음료 선택（L）(환타Ⓡ 라지)),슈슈버거 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),슈비버거/1",잘 먹었습니다 ~~~,5,5,5,5,T,N,2023년 3월 3일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
35,맥도날드-중계점,d0**님,"맥치킨Ⓡ 모짜렐라 세트/2(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))","언제 먹어도 맛있네요,모짜렐라!",5,5,5,5,T,N,2023년 3월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
36,맥도날드-중계점,pi**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),맥너겟Ⓡ 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),맥스파이시 치킨텐더 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(케이준 소스))",맛있게 잘먹었습니다.,5,5,5,5,F,N,2023년 3월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
37,맥도날드-중계점,ns**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(코울슬로),음료 선택（L）(아이스 아메리카노（시럽없음） 라지)),베이컨 토마토 디럭스 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지))",맛있게 잘 먹었습니다^^,5,5,5,5,T,N,2023년 2월 27일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
38,맥도날드-중계점,i0**님,"에그 불고기 버거/2,맥너겟Ⓡ 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),후렌치 후라이 라지/1",주문이 많았는지 배송이 좀 느렸어요. ㅠ.ㅠ,5,5,5,4,F,N,2023년 2월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
39,맥도날드-중계점,hs**님,"베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(코카 콜라® 미디엄))",맛있네요 아침에 먹기 딱 입니다,5,5,5,3,F,N,2023년 2월 20일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
40,맥도날드-중계점,fr**님,"불고기버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지 ＋ 치즈 스틱 2조각),음료 선택（L）(코카 콜라Ⓡ 라지)),오레오 맥플러리Ⓡ/1,바닐라 선데이 아이스크림/1",불고기 버거 맛있게 먹었어요~ 아이스크림도 잘 포장되어서 배달되고 배달도 빨라요,5,4,4,5,T,N,2023년 2월 19일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
41,맥도날드-중계점,to**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),불고기버거/1,바닐라 쉐이크 미디엄/1",배달도 빠르고 맛있어요 버거랑 감자튀김 넣은 봉투 테이프로 살짝이라도 밀봉해주시면 더 좋을것 같아요,5,5,5,5,T,N,2023년 2월 17일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
42,맥도날드-중계점,pq**님,"슈비버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(환타Ⓡ 라지)),초코 선데이 아이스크림/2",역시 맥도날드 맛있어용 굳굳,5,5,5,5,F,N,2023년 2월 17일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
43,맥도날드-중계점,19**님,"맥크리스피™ 디럭스 버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄 ＋ 치즈 스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",맥도는 항상 좋아야~~~~ 🫰🏼🫰🏼🫰🏼,5,5,5,5,F,N,2023년 2월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
44,맥도날드-중계점,tp**님,"슈비버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),베이컨 토마토 디럭스 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),더블 치즈버거/1",항상 훌륭합니다 좋아요,5,5,5,5,F,N,2023년 2월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
45,맥도날드-중계점,es**님,"슈비버거 라지 세트/2(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지)),불고기버거/2",잘먹었습니다~! 배달은 조금 느렷어요,5,5,4,2,F,N,2023년 2월 12일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
46,맥도날드-중계점,ki**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),치킨 토마토 스낵랩/1,맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",맛있게 잘 먹었습니다ㅎ,5,5,5,5,T,N,2023년 2월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
47,맥도날드-중계점,ss**님,"에그 불고기 버거/1,불고기버거/1,치즈버거/1,맥너겟Ⓡ 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),딸기 선데이 아이스크림/1",역시 맥도날드 버거임 맛도링,5,5,5,5,F,N,2023년 2월 5일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
48,맥도날드-중계점,rk**님,"맥크리스피™ 클래식 버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥너겟Ⓡ 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),맥스파이시 치킨텐더 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(케이준 소스))",제가 퇴근하고 먹으려고 시켜놓고 집에 와서 보니 잘못 왔더라고요 시킨 텐더는 안 오고 웬 치즈 버거가 오고 감자튀김은 L 사이즈로 왔고요 텐더가 없어서 있던 치즈 버거 주고 가격차이가 나니 감자튀김 큰 걸로 주신 걸로 보이는데 맞나요? 재료가 없거나 어떤 애로 사항이 있으셨으면 미리 말씀을 해주시고 양해를 구하시는 게 맞지 않나 싶네요 어제 영업시간이 지나있어 따로 전화는 못 드려 치즈 버거 버리고 (제가 치즈 버거를 못 먹습니다) 나머지는 그냥 먹었어요 평소에 자주 시켜 먹는데 주의 좀 부탁드릴게요…,3,5,5,5,T,N,2023년 2월 4일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
49,맥도날드-중계점,us**님,"맥치킨Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지)),더블 쿼터파운더® 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지))",쿼터파운더 치즈 맛있어요~,5,5,5,5,T,N,2023년 2월 3일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
50,맥도날드-중계점,wi**님,"슈슈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(바닐라 쉐이크 미디엄)),베이컨 토마토 디럭스 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",배송 빠르고 맛있어요,5,5,5,5,T,N,2023년 2월 3일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
51,맥도날드-중계점,kd**님,"슈비버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지))",맛있게 잘먹었습니다,5,5,5,5,T,N,2023년 2월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
52,맥도날드-중계점,ma**님,"골든 모짜렐라 치즈스틱 4조각/1,맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),후렌치 후라이 라지/1,드립 커피 라지/1",배달도 생각보다 빠르고 음식도 따뜻합니다!,5,5,5,5,F,N,2023년 1월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
53,맥도날드-중계점,mi**님,"베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(골든 모짜렐라 치즈스틱 2조각),맥모닝 세트 음료(드립 커피 미디엄)),베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(골든 모짜렐라 치즈스틱 2조각),맥모닝 세트 음료(코카 콜라® 미디엄)),베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(코울슬로),맥모닝 세트 음료(코카 콜라® 제로 미디엄)),핫케익 3조각/1,상하이 치킨 스낵랩/2",맛은 있어요 금일 중 해결해주실 것 같긴 한데 커피가 다 쏟아져서 왔습니다..,5,5,5,5,T,N,2023년 1월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
54,맥도날드-중계점,kd**님,"1955® 버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지))",맛있게 잘먹었습니다,5,5,5,5,T,N,2023년 1월 27일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
55,맥도날드-중계점,da**님,"행운버거 골드 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),행운버거 골드 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(코카 콜라Ⓡ 미디엄))",버거는 맥도날드~~늘 항상 언제나 맥도날드,5,5,5,5,F,N,2023년 1월 25일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
56,맥도날드-중계점,tr**님,"빅맥Ⓡ 세트/2(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",빅맥도 두툼하고 감자튀김도 간이 딱 좋아서 훌륭한 점심 즐겼습니다.,5,5,5,5,T,N,2023년 1월 24일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
57,맥도날드-중계점,go**님,"에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(골드 맥피즈 미디엄)),에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(바닐라 라떼 미디엄)),상하이 치킨 스낵랩/1",맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5,T,N,2023년 1월 24일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
58,맥도날드-중계점,ma**님,"골든 모짜렐라 치즈스틱 4조각/1,해피밀 맥너겟Ⓡ 4조각/1(사이드 선택(후렌치 후라이 스몰),소스 （맥너겟／치킨텐더／맥윙）(스위트앤사워 소스),해피밀 토이(해피밀 랜덤 토이),음료 선택（S）(오렌지 주스 （캔）)),해피밀 불고기버거/1(사이드 선택(후렌치 후라이 스몰),해피밀 토이(해피밀 랜덤 토이),음료 선택（S）(오렌지 주스 （캔）)),드립 커피 라지/2",배송이 생각보다 빨라요. 근데 햄버거가 다 밀리고 뭉개졌어요…,5,5,5,4,F,N,2023년 1월 23일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
