,restaurant,review,length,totalRate,image,event
109,피자헤븐-상계점,요즘 하와 이안 피자 땡겼는데 맛있게 잘 먹었습니다. 배달 빠르게 와서 따끈하게 잘 먹었어요,52,5,1,1
110,피자헤븐-상계점,피자 맛있는게 아니라 떡볶이 존맛 탱 구리,23,5,1,1
111,피자헤븐-상계점,맛있게 잘 먹었어여,13,5,1,1
112,피자헤븐-상계점,배달 빠르고 맛있습니다,11,5,1,1
113,피자헤븐-상계점,오늘 이렇게 탔을까요. 검게 탄 피자 먹일려니 애 미안했네요. 다음 번 태우지 말기 부탁드립니다,58,4,1,1
114,피자헤븐-상계점,맛있습니다. 피자 엣지 찍어 먹으니 더 맛있었거든요. 꼭 그렇게 드셔 보시길 바랍니다,47,5,1,1
115,피자헤븐-상계점,맛있게 먹었어요,10,5,1,1
116,피자헤븐-상계점,맛있게 잘 먹었습니다,16,5,0,1
117,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
118,피자헤븐-상계점,맛있습니다. 간격 시켜 먹네요,21,5,0,1
119,피자헤븐-상계점,잘 먹었습니다. 기본 충실한 맛,17,5,0,1
120,피자헤븐-상계점,사진 못 찍었네요. 간격 먹었네요. 중독. 솔직히,34,5,0,1
121,피자헤븐-상계점,소주 한잔 하려고 시켰습니다. 후회 없는 선택. 감자 고기 조합 아주 맛있습니다,47,5,1,1
122,피자헤븐-상계점,늘 맛있습니다. 체고,13,5,1,1
123,피자헤븐-상계점,맛있게 잘 먹었어요,10,5,1,1
124,피자헤븐-상계점,맛있어요,5,5,1,1
125,피자헤븐-상계점,사실 거진 유일한 치즈 피자 맛집 치즈 추가 사람 이렇게 행복할 수 있나 싶어요. 배달 기사 빠르고 친절하고 정말 믿고 먹는 찐 맛집,80,5,1,1
126,피자헤븐-상계점,이틀 연속 주문. 맛 나게 잘 먹었습니다,29,5,1,1
127,피자헤븐-상계점,맛 나게 잘 먹었습니다. 포테이토 피자 엄청 맛있고 스파게티 감사하게 잘 먹었어요. 고맙습니다,53,5,1,1
128,피자헤븐-상계점,요. 피자 첨 먹어 보는데 감자 들어있고 아주 맛있네요,29,5,1,1
129,피자헤븐-상계점,맛 요. 올리브 향 확 느껴져서 좋았어요. 질 좋은 고급 피자 맛 느껴져요. 옛날 먹던 워커힐 호텔 피자 힐 맛 약간 났어요. 시킬거예요. 미스터피자 먹다가 입맛 더 낫네요,99,5,0,1
130,피자헤븐-상계점,늦은 감사합니다. 맛있게 잘 먹었습니다.,27,5,1,1
131,피자헤븐-상계점,사이즈 가장 큰 사이즈 있어서 좋아요,22,5,1,1
132,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
133,피자헤븐-상계점,배달 엄청 빨 따듯 하게 받았어요. 맛있게 잘 먹었습니다,34,5,1,1
134,피자헤븐-상계점,하와 이안 피자 맛있어요,13,5,0,1
135,피자헤븐-상계점,맛있습니다,11,5,1,1
136,피자헤븐-상계점,맛있게잘 먹었어요,10,5,0,1
137,피자헤븐-상계점,맛 양 서비스 배달 속도 항상 최 만족. 감사히 잘 먹었습니다. 다음 더블 치즈 가보겠습니다,55,5,1,1
138,피자헤븐-상계점,요즘 치즈 늘어나는 피자 먹기 힘든데 배달 빨 장가 먹는 피자 맹키 맛있게잘 먹었습니다. 양도 많아서 남겼다가 다음 날 먹었어용. 맛있어서 사진 찍기 도전 뜯어 먹으려고 하네요,94,5,1,1
139,피자헤븐-상계점,자알 먹었습니다,10,5,1,1
140,피자헤븐-상계점,항상 맛있게 먹고 있어요,13,5,1,1
141,피자헤븐-상계점,피자 떡볶이 조합 언제나 옳습니다,19,5,1,1
142,피자헤븐-상계점,어제 리뷰 쓴다는것을 깜빡 해서 지금 올려요. 따뜻하게 배달 왔고 너무 맛있었어요. 치즈 크 러스트 추가 했는데 실하게 들어있어서 맛있었어요,78,5,1,1
143,피자헤븐-상계점,빠르게 잘 와서 맛있게 먹었어요,18,5,1,1
144,피자헤븐-상계점,맛있어요. 따끈하고,10,5,1,1
145,피자헤븐-상계점,너무 너무 맛있어 욤,10,5,1,1
146,피자헤븐-상계점,양 많구 맛있습니다,12,5,1,1
147,피자헤븐-상계점,포장 맛 흠잡을데가 없었음. 매우 잘 먹었습니다,28,5,1,1
148,피자헤븐-상계점,늘 좋아요. 생일 기념 시켜 먹었는데 맛있었어요,31,5,1,1
149,피자헤븐-상계점,늦은 영업 해주셔서 감사합니다. 피자 너무 맛있고 리뷰 이벤트 주신 스파게티 맛있었어요,53,5,1,1
150,피자헤븐-상계점,역시 믿고 먹는 피자 천국,14,5,0,1
151,피자헤븐-상계점,맛있게잘 먹었습니다. 나중 주문 합니다,21,5,0,1
152,피자헤븐-상계점,맛있습니다. 추천,10,5,1,1
153,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
154,피자헤븐-상계점,처음 시켜 봤는데 맛있게 먹었습니다,18,5,1,1
155,피자헤븐-상계점,쿠폰 장 채워 보려고 시켰네요. 많이 먹긴 한 같습니다,36,5,1,1
156,피자헤븐-상계점,기본 충실한 맛. 맛있게 잘 먹었습니다,23,5,1,1
157,피자헤븐-상계점,늘 변함 없이 최고. 진짜 맛있어요,20,5,1,1
158,피자헤븐-상계점,항상 잘 먹고있습니다. 배달 빠르고 따뜻하게 왔어요. 감사합니다,40,5,1,1
159,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
160,피자헤븐-상계점,맛있네요. 맛있습니다,10,5,1,1
161,피자헤븐-상계점,가성 비 맛있어요. 근데 재료 조금 더 넣어 주시 좋겠어요,33,5,1,1
162,피자헤븐-상계점,맛있게 먹었습니다,10,5,1,1
163,피자헤븐-상계점,따듯 하게 잘 받았습니다. 토핑 들어간 돼지고기 오래된 건지 잡내가 났어요. 맛있게 잘 먹었습니다,59,5,1,1
164,피자헤븐-상계점,언제나 쭉쭉 늘어나는 치즈 맛있게 먹고있어요. 따뜻하게 배달 해주셔서 감사합니다,46,5,1,1
165,피자헤븐-상계점,배부르게 잘 먹었습니다,11,5,1,1
166,피자헤븐-상계점,맛있어요. 너무 좋아요,14,5,1,1
167,피자헤븐-상계점,크고 맛있어요,10,5,1,1
168,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
169,피자헤븐-상계점,맛있게 먹습니다. 잘 먹었어요,20,5,1,1
170,피자헤븐-상계점,간간히 땡겨서 시켜 먹습니다,15,5,1,1
171,피자헤븐-상계점,너무 잘 먹었습니다. 감사합니다,14,5,0,1
172,피자헤븐-상계점,치즈 피자 맛있게 잘 먹었습니다,15,5,1,1
173,피자헤븐-상계점,맛있고 배달 빨랐어요,15,5,1,1
174,피자헤븐-상계점,사진 못 찍었어요. 맛있게 잘 먹었습니다,21,5,0,1
175,피자헤븐-상계점,너무 맛있게 잘 먹었습니다,17,5,1,1
176,피자헤븐-상계점,빠르게 따뜻하게 왔어요. 재 주문 할께요,22,5,1,1
177,피자헤븐-상계점,노원 피자 제일 맛있어여. 더블 치즈 베이컨 피자 진짜 최고,35,5,0,1
178,피자헤븐-상계점,추천 합니다. 맛있어요,10,5,1,1
179,피자헤븐-상계점,맛있어요. 자주 시켜 먹어요,12,5,0,1
180,피자헤븐-상계점,고소하고 짭 조름 게 맥주 먹기 딱좋았습니다,24,5,0,1
181,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
182,피자헤븐-상계점,요청 사항 잘 들어 주심. 친절함 맛있음. 굿,20,5,0,1
183,피자헤븐-상계점,맛있게 먹었습니다,10,5,1,1
184,피자헤븐-상계점,피자 떡볶이 조합 좋았어요,16,5,1,1
185,피자헤븐-상계점,단 짠단 짠 맛있어용,10,5,1,1
186,피자헤븐-상계점,항상 맛있게 잘 먹고 있습니다.,18,5,1,1
187,피자헤븐-상계점,도우 얇아서 좋았고 토핑 감자 베이컨 궁합 좋았어요. 감자 베이컨 많아서 조금 싱겁게 느껴지긴 했는데 만족,66,5,1,1
188,피자헤븐-상계점,잘 먹었습니다. 서비스 감사,15,5,1,1
189,피자헤븐-상계점,전 피자 만 시켜 먹어요. 개존맛,20,5,1,1
190,피자헤븐-상계점,맛있어요,5,5,1,1
191,피자헤븐-상계점,맛있게잘 먹었어요,12,5,0,1
192,피자헤븐-상계점,주문 실수 해서 매장 연락 드렸는데 빠르게 처리 해 주셔서 감사합니다. 피자 맛있게 잘 먹었습니다. 감사합니다,59,5,1,1
193,피자헤븐-상계점,맛있게잘 먹었습니다. 담 꼭 주문 할께여,23,5,0,1
194,피자헤븐-상계점,맛있게 잘 먹었습니다. 치즈 크 러스트 맛있네요,22,5,0,1
195,피자헤븐-상계점,시켰어요. 맛있어요. 만 먹을게요,17,5,0,1
196,피자헤븐-상계점,너무 잘 먹었어요. 맛있어요,11,5,0,1
197,피자헤븐-상계점,맛있게 잘 먹었습니다. 담 뵈여 감사합니다,25,5,0,1
198,피자헤븐-상계점,맛 나게잘 먹었습니다,12,5,0,1
199,피자헤븐-상계점,맛 양 배달 사장 새해 복 많이 받으세요. 건강하시고 화이팅 하세요,62,5,0,1
200,피자헤븐-상계점,씬 피자 젤 맛있는거 같음,16,5,1,1
201,피자헤븐-상계점,가성 비 좋은 피자. 시켜 먹어요,20,5,1,1
202,피자헤븐-상계점,맛있어요. 다음 날 먹어도 맛있어요,24,5,1,1
203,피자헤븐-상계점,배달 빨 따듯 하게 잘 받았어요. 담백하네요. 잘 먹었어요,34,5,1,1
204,피자헤븐-상계점,맛있어요,10,5,1,1
205,피자헤븐-상계점,맛 양도 배달 속도,16,5,1,1
206,피자헤븐-상계점,맛 나게 잘 먹었습니다,11,5,1,1
207,피자헤븐-상계점,빨리 준비 되고 맛있어요. 곳 더 맛있어요,26,5,1,1
208,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
209,피자헤븐-상계점,진짜 너무 맛있어요. 사장 다음 먹을 게,28,5,1,1
210,피자헤븐-상계점,부탁 잘 들어주시고 사장 친절하구 리뷰 이벤트 오는 스파게티 맛있어용. 양도 진짜 많다고 생각,60,5,1,1
211,피자헤븐-상계점,마크 러스트 서비스 감사히 잘 먹었 습 닷,25,5,1,1
212,피자헤븐-상계점,맛있게 잘 먹고있습니다. 스파게티 감사합니다,27,5,0,1
213,피자헤븐-상계점,감사해요. 잘 먹었습니다,14,5,1,1
214,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
215,피자헤븐-상계점,맛있어요. 핫윙 맛있고 만족스런 주문,26,5,1,1
216,피자헤븐-상계점,너무 맛있습니다. 양도 넉넉하고 토핑 넉넉하고 항상 만족스럽네요. 지역 최고 피자 맛집 분명하고 강 추합니다. 대박 왕 크니까 왕 맛있다,74,5,1,1
217,피자헤븐-상계점,맛있어요. 빠른 배달 감사합니다,21,5,1,1
218,피자헤븐-상계점,맛있게 먹었습니다. 사장,15,5,1,1
219,피자헤븐-상계점,가족 끼리 아주 맛있게 잘 먹었습니다,19,5,0,1
220,피자헤븐-상계점,배달 예상 분 먼저 왔네요. 굿굿 피자 엄청 크고 맛 최고,48,5,1,1
221,피자헤븐-상계점,맛있는데 피자 뭔가 작아진거 같네요,22,5,1,1
222,피자헤븐-상계점,항상 맛있게 먹고 있어요,13,5,1,1
223,피자헤븐-상계점,너무 맛있네요. 굿 다음 먹을게요,18,5,1,1
224,피자헤븐-상계점,간만 사이즈 키워서 시켰는데 남김. 없이 싹 탈탈 털었어요. 피자 헤븐 치즈 피자 진짜 잘 안 질리는 맛,67,5,1,1
225,피자헤븐-상계점,피자 맛있었는데 물통 위 피자 놔 달라 분명히 적어놨는데 바닥 놓고 갔어요. 주의 해주세요,54,5,1,1
226,피자헤븐-상계점,항상 잘 먹고있어요. 박스 보더 맛있는 덴데 그러네요,35,5,1,1
227,피자헤븐-상계점,피자 생각날 시키는데 가게 찐 맛집 어요. 강력 추천,33,5,1,1
228,피자헤븐-상계점,늘 주문 해서 먹는 곳. 날씨 추워서 보온 팩 넣어서 배달 해주셨어요. 사장 센스,51,5,1,1
229,피자헤븐-상계점,맛있어요. 맛있어요. 추운 날씨 배달 감사합니다,26,5,1,1
230,피자헤븐-상계점,브랜드 레스토랑 맛있어요. 이틀 시켰어요. 다이어트 피자 헤븐 때문 망했,54,5,1,1
231,피자헤븐-상계점,배달 빠르구 맛있었어용,16,5,1,1
232,피자헤븐-상계점,맛있어용. 배달 비 저렴해서 너무 좋아요,21,5,1,1
233,피자헤븐-상계점,맛있 개 잘 먹었어요,14,5,0,1
234,피자헤븐-상계점,늦은 임 너무 맛있게 잘 먹었습니다. 감사합니다. 자주 시켜 먹겠습니다,41,5,0,1
235,피자헤븐-상계점,맛있게 잘 먹었어요,10,5,1,1
236,피자헤븐-상계점,항상 잘 먹고 있습니다. 정말 맛있어요. 지역 최고 피자 맛집. 강 추하고요. 꼭 한번 시켜 먹어 보세요,55,5,1,1
237,피자헤븐-상계점,아주 맛있었습니다,11,5,1,1
238,피자헤븐-상계점,새해 첫 피자. 따듯 하게 잘 먹었습니다,24,5,1,1
239,피자헤븐-상계점,왕왕 맛 잇게 잘 먹었 습 닷,13,5,1,1
240,피자헤븐-상계점,진짜 맛있어요. 솔직히 늦은 대안 곳 시킨건데 대박 맛있어요. 브랜드 피자 요. 잘 먹었습니다,65,5,1,1
241,피자헤븐-상계점,피 정말 맛있네요. 다음 시킬게요,24,5,1,1
242,피자헤븐-상계점,뭔가 가격 그렇고 물가 많이 올랐다고 점점 아쉬워지는게 수가 없네요. 요즘 피자 집 다 맛 없어서 가장 낫긴 합니다. 잘 먹었습니다,87,5,1,1
243,피자헤븐-상계점,굽기 정도 너무 좋구요. 섭스 떡볶이 간이 맵기 점도 좋구 식사 할 진짜 넘 행복합니다. 항상 행복하세요. 사장,66,5,1,1
244,피자헤븐-상계점,주문 정말 맛 좋고 양도 많고 포장 꼼꼼하고 재료 신선하고 배달 빨라요. 서비스 주신 떡볶이 맛있네요,61,5,1,1
245,피자헤븐-상계점,늦은 임 너무 맛있게 잘 먹었습니다. 감사합니다,30,5,1,1
246,피자헤븐-상계점,맛있어요. 자주 시켜 먹고있어요,17,5,1,1
247,피자헤븐-상계점,맛있어요. 늘 잘 먹고 있습니다,18,5,1,1
248,피자헤븐-상계점,라지 사이즈 시켰는데 소스 와서 으잉 싶었지만 피자 먹어 보니 너무 짜서. 소스 넉넉히 안 주신 이유 있구나. 깨 달았 읍 다 콜라 사이다 주문 필수 입니다요,100,4,1,1
249,피자헤븐-상계점,맛있어서 시켰어요. 서비스 스파게티 완전 굿,26,5,1,1
250,피자헤븐-상계점,맛있게 잘 먹었습니다. 굿,12,5,1,1
251,피자헤븐-상계점,잘 맞춰 배달 해주셔서 생일 파티 잘. 피자 너무 맛있게 먹었어요. 감사합니다,50,5,1,1
252,피자헤븐-상계점,피자 언제나 먹어요. 항상 최고,24,5,1,1
253,피자헤븐-상계점,늦은 밤 간단한 야식 맛 피자 먹을 수 있어서 좋음,31,5,1,1
254,피자헤븐-상계점,맛있어요. 너무 좋아요,11,5,0,1
255,피자헤븐-상계점,넘 맛있게 잘 먹었습니다. 바삭 피자 쫄깃 밀떡 매콤 하기까지 중독 되는 맛. 최고,52,5,1,1
256,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
257,피자헤븐-상계점,잘 먹었습니다. 번창 하세요.,15,5,1,1
258,피자헤븐-상계점,맛있어요,12,5,1,1
259,피자헤븐-상계점,화이팅 하세요. 새해 복 많이 받으세요. 화이팅 하세요. 사장 화이팅 하세요,41,5,0,1
260,피자헤븐-상계점,역시 골드 크 러스트 맛있어요,15,5,1,1
261,피자헤븐-상계점,맛있게 먹었습니다. 다음 시켜 먹을게요,20,5,1,1
262,피자헤븐-상계점,만 시켰는데 여전히 맛있네요,18,5,1,1
263,피자헤븐-상계점,크고 맛있고 배달 빨라요,15,5,1,1
264,피자헤븐-상계점,날 유난히 배달 빨 기분 좋았어요. 피자 꼬 다리 쪽 치즈 올라가있어서 맛 아주 좋았습니다,62,5,1,1
265,피자헤븐-상계점,배달 빨리 따뜻하게 오고 토핑 다양하게 맛있게 잘 먹었습니다,37,5,1,1
266,피자헤븐-상계점,잘 먹었습니다,7,5,1,1
