,word,frequency
125,매콤,492
126,바삭,491
127,좋네요,486
128,곱창,482
129,왔어요,480
130,정도,469
131,맵,469
132,짱,464
133,맛있어용,457
134,가성,455
135,먹었네요,438
136,해,438
137,튀김,437
138,냄새,435
139,그냥,433
140,예상,430
141,좋았습니다,427
142,좋습니다,427
143,부드럽고,423
144,맛있게잘,422
145,시킬게요,422
146,앞,418
147,잇어요,411
148,말,411
149,번,411
150,주먹밥,409
151,주신,403
152,먹고있습니다,401
153,않고,397
154,없이,389
155,특히,387
156,배송,387
157,개,385
158,할,380
159,굳,379
160,잇게,373
161,만족,369
162,단골,359
163,제일,357
164,있어서,353
165,먹습니다,352
166,배,347
167,주셔서,343
168,먹겠습니다,343
169,먹다가,343
170,살,343
171,중,333
172,보통,333
173,꼭,332
174,재,328
175,좋은,323
176,빠른,318
177,전,318
178,수,316
179,살짝,314
180,만두,313
181,짜장면,310
182,느낌,310
183,탱,308
184,빨라요,306
185,용,302
186,한번,302
187,깔끔하고,301
188,오고,299
189,배부르게,298
190,먹고있어요,297
191,하는,296
192,날,295
193,계속,291
194,가족,289
195,굿굿,288
196,다시,282
197,했습니다,279
198,여전히,276
199,안나,274
200,주시,273
201,감사해요,273
202,닭,271
203,도착,268
204,빠르게,267
205,먹어서,267
206,이렇게,265
207,콜라,265
208,먹느라,264
209,맛있음,264
210,면,263
211,먹었,260
212,강추,258
213,찍었네요,258
214,기분,257
215,약간,256
216,구성,256
217,따뜻하게,255
218,달라,254
219,치밥,254
220,끼,251
221,중국집,249
222,해주셔서,248
223,빨,247
224,듯,246
225,보고,244
226,시킬,237
227,하니,236
228,지점,234
229,저번,233
230,먹다,232
231,만족합니다,231
232,게,231
233,뭐,229
234,먹으니,229
235,알,229
236,많네요,225
237,덕분,225
238,먹으면,223
239,할께요,223
240,불,222
241,감자,222
242,저녁,221
243,맛있는데,220
244,가게,219
245,도,219
246,양은,219
247,입,215
248,나고,215
249,별로,214
250,따로,213
251,볶음밥,212
252,입맛,212
253,했네요,208
254,스시,207
255,하네요,206
256,습,206
257,반찬,206
258,돈가스,205
259,보니,205
260,육수,205
261,무조건,204
262,하게,204
263,찜닭,204
264,첨,203
265,시켜요,203
266,없고,202
267,대박,202
268,세트,201
269,깜빡,200
270,나네요,200
271,원래,199
272,이제,197
273,야채,196
274,있고,194
275,한,194
276,무,192
277,매우,191
278,회,191
279,마늘,190
280,덜,189
281,있는,189
282,교촌,189
283,적당히,188
284,사리,188
285,같습니다,187
286,국수,183
287,없는,181
288,곱,179
289,당면,176
290,하겠습니다,175
291,선택,175
292,파스타,175
293,짐하게,174
294,는데,174
295,전화,173
296,늦게,172
297,야식,172
298,신선하고,170
299,기사,170
300,했지만,170
301,먹,170
302,감사,170
303,감사히,168
304,반,168
305,짜장,167
306,같네요,166
307,상태,166
308,땐,166
309,토핑,166
310,뼈,166
311,고추,165
312,시켜서,165
313,엽떡,165
314,식사,164
315,같은,164
316,인분,163
317,오래,163
318,쫄깃,162
319,맛있어,162
320,먹네요,161
321,온,160
322,감동,159
323,왔네요,158
324,명,158
325,요즘,157
326,부분,157
327,새우,157
328,없어요,157
329,함,156
330,들어주시고,156
331,치즈볼,156
332,생각나서,155
333,조합,155
334,먹은,155
335,그런지,155
336,어제,154
337,찍었어요,153
338,간이,153
339,맛있,152
340,먹었어용,152
341,없어서,152
342,강,152
343,스파게티,152
344,걸,151
345,질,151
346,기본,150
347,족,150
348,때문,149
349,이용,149
350,예정,148
351,고민,148
352,맛있다고,147
353,하면,147
354,받았습니다,146
355,아쉬웠어요,146
356,왔고,146
357,후,145
358,없네요,144
359,였어요,144
360,보는데,144
361,계란찜,143
362,예전,141
363,아쉽네요,141
364,사랑,141
365,좋아하는,141
366,가장,140
367,먹을께요,139
368,줄,139
369,이집,139
370,애,139
371,간만,138
372,나서,137
373,쿠폰,136
374,이유,136
375,서,136
376,살이,136
377,족장,136
378,평소,135
379,가끔,135
380,종종,135
381,않아서,134
382,들어주셔서,134
383,최애,134
384,시,133
385,맛있다,133
386,빨랐어요,133
387,데,133
388,파세요,133
389,덮,132
390,링클,132
391,적당하고,131
392,생각날,131
393,찜,130
394,식어서,130
395,있네요,130
396,비벼,130
397,달,129
398,좋아서,129
399,우동,129
400,였습니다,128
401,된,128
402,가루,128
403,두번째,128
404,사이즈,128
405,드세요,128
406,간장,128
407,급하게,127
408,시키는,127
409,시킬께요,127
410,지금,127
411,뿌,127
412,순대,127
413,본,126
414,사이드,126
415,먹음,125
416,기름,124
417,늦은,124
418,매워요,124
419,시켰어요,124
420,하고,123
421,같은데,123
422,김,123
423,재료,122
424,잘먹엇습니,122
425,분만,122
426,좋겠어요,122
427,임,122
428,사람,121
429,문자,121
430,실망,120
431,배고파서,120
432,구로,120
433,좋아해서,119
434,젤,119
435,신경,118
436,진리,118
437,있는데,118
438,식후감,118
439,요기,117
440,중간,117
441,매워서,117
442,동네,116
443,봐요,116
444,먹게,116
445,일찍,115
446,되네요,115
447,좋아하는데,114
448,매운거,114
449,드립니다,114
450,둘다,114
451,건지,114
452,매장,114
453,친구,114
454,인,114
455,여기는,113
456,아니라,113
457,후회,112
458,일주일,112
459,쟁반,111
460,큰,111
461,찍어,111
462,추합니다,111
463,김치찌개,111
464,좋은데,110
465,많은,110
466,의사,110
467,퀄리티,109
468,변함,108
469,맨날,108
470,새벽,108
471,전체,107
472,깔끔하게,107
473,제육,107
474,개인,107
475,기대,106
476,달달,106
477,별,106
478,제대로,105
479,생각나면,105
480,후라이드,105
481,좋게,104
482,왔습니다,104
483,먹던,104
484,부모님,104
485,맛있어여,104
486,가지,104
487,맵네요,104
488,받은,104
489,해장,103
490,조각,103
491,두툼,102
492,근처,101
493,듬뿍,101
494,이었습니다,100
495,먹고싶을,100
496,여긴,99
497,확인,99
498,허겁지겁,99
499,짱짱,98
500,하는데,98
501,아들,98
502,빠르네요,98
503,먹엇습니,98
504,시킵니다,98
505,되는,98
506,재주,97
507,지난번,97
508,그릇,96
509,주말,96
510,배기,95
511,꿀맛,95
512,날치,95
513,옷,94
514,이었어요,94
515,친절하시고,94
516,순삭,93
517,납니다,93
518,탕,93
519,뭔가,93
520,갈비,93
521,놀랐어요,92
522,넉넉하고,92
523,맛있었는데,92
524,마,92
525,시킨,92
526,김치전,92
527,음료,91
528,간짜장,91
529,따뜻하고,91
530,불리,90
531,하지,90
532,퍽퍽,90
533,진심,89
534,니,89
535,싶어서,89
536,건,89
537,빨랐고,89
538,내,89
539,중독,89
540,싶을,89
541,커피,89
542,비빔밥,89
543,롤,89
544,헤븐,89
545,많구,88
546,최,88
547,정착,88
548,땡겨서,88
549,대비,87
550,바사삭,87
551,짐해,86
552,후기,86
553,고맙습니다,85
554,문제,85
555,찐,85
556,실수,85
557,땡길,85
558,호,85
559,굽,85
560,불맛,84
561,곱니다,84
562,알았는데,84
563,물냉면,84
564,로제,84
565,없습니다,83
566,음,83
567,꽤,83
568,보다,83
569,맛있지만,83
570,비도,83
571,향,83
572,먹으니까,83
573,되어,83
574,하루,82
575,기도,82
576,군,82
577,찍어서,82
578,되게,82
579,맛있는거,82
580,계란,82
581,이서,82
582,넘나,82
583,하시는,81
584,시키는데,81
585,잘못,80
586,욤,80
587,좋았고,80
588,맛있었고,80
589,크,80
590,애용,79
591,주셨어요,79
592,시원하고,79
593,크림,79
594,상추,79
595,닭볶음탕,79
596,벚꽃,79
597,호점,79
598,먹을거,78
599,먹고싶어서,78
600,좋,78
601,굿굿굿,78
602,돈,78
603,잘먹엇어,77
604,빠릅니다,77
605,고구마,77
606,양파,77
607,점심,77
608,거리,77
609,회덮밥,77
610,곱빼기,76
611,불어,76
612,좋아용,76
613,않아요,76
614,늦었네요,76
615,마음,76
616,아쉬웠습니다,76
617,잡내,76
618,밤,76
619,야들야들,76
620,해봤는데,75
621,자극,75
622,인정,75
623,있어,75
624,넉넉히,75
625,잇네요,75
626,먹었던,75
627,맛있네용,75
628,감자탕,75
629,늦었지만,75
630,도우,75
631,푸딩,75
632,호각,75
633,시키면,74
634,간도,74
635,괜찮아요,74
636,두,74
637,식감,74
638,될,74
639,삼겹,74
640,잇고,73
641,아니고,73
642,않는,73
643,콤보,73
644,괜찮고,72
645,괜찮네요,72
646,날씨,72
647,있었어요,72
648,하기,72
649,조리,72
650,탕슉,71
651,일반,71
652,깜박,71
653,혜자,71
654,읍니,71
655,했더니,71
656,안주,71
657,편,71
658,비계,71
659,정신없이,71
660,페퍼로니,71
661,많습니다,70
662,아침,70
663,받았어요,70
664,났어요,70
665,보내주셔서,70
666,무난,70
667,시켜도,70
668,켯,70
669,참고,70
670,수고,70
671,왔는데,70
672,불족,70
673,생선,70
674,자체,69
675,깜짝,69
676,해물,69
677,눈,69
678,첫,69
679,볶음,69
680,해도,69
681,업,69
682,쌈,69
683,보,68
684,단무지,68
685,해주세요,68
686,나용,68
687,나중,68
688,비해,68
689,이사,68
690,아쉬운,68
691,직접,68
692,아빠,68
693,걱정,68
694,맛있었어용,68
695,할인,68
696,매일,67
697,짜,67
698,소금,67
699,갑자기,66
700,중식,66
701,아쉽지만,66
702,아쉬워요,66
703,모든,66
704,정시,66
705,분도,66
706,빼고,66
707,늦어서,66
708,옛날,66
709,드렸는데,65
710,욥,65
711,둘이서,65
712,봤어요,65
713,많아,65
714,이틀,65
715,당연히,65
716,더욱,65
717,껍질,65
718,맘,65
719,전혀,65
720,부추,65
721,멍,65
722,넉넉하게,64
723,드려요,64
724,먹어야,64
725,먹으려고,64
726,주,64
727,생각나는,64
728,좀더,64
729,술,64
730,같아서,64
731,허니,64
732,좋아해요,64
733,살코기,64
734,햇,63
735,크고,63
736,이었는데,63
737,엇,63
738,않아,63
739,짐하네요,63
740,대신,63
741,오는,63
742,많은데,63
743,종류,63
744,마시,63
745,그대로,63
746,맥주,63
747,찍는걸,63
748,면목,63
749,먹을수,62
750,마리,62
751,쟁반짜장,62
752,빼,62
753,도전,62
754,먹지만,62
755,집은,62
756,좋을,62
757,돼지,62
758,피제이,62
759,마싯게,61
760,맛있구요,61
761,편이,61
762,기,61
763,조아요,61
764,뿌링클,61
765,레드,61
766,와사비,61
767,스,61
768,샐러드,61
769,가서,60
770,하다가,60
771,따,60
772,먹었고,60
773,잇어용,60
774,금방,60
775,쫄깃쫄깃,60
776,맛있구,59
777,따듯,59
778,남편,59
779,드셔,59
780,챙겨주셔서,59
781,몇번,59
782,왕,59
783,닭발,59
784,중국,58
785,잇습니다,58
786,속도,58
787,잡내도,58
788,식,58
789,써요,58
790,정성,58
791,도둑,58
792,은,58
793,단계,58
794,삼겹살,58
795,컵밥,58
796,매호,58
797,친절하게,57
798,받고,57
799,너무나,57
800,바삭바삭,57
801,스타일,57
802,젓가락,57
803,받아서,57
804,시키고,57
805,만족스럽습니다,57
806,있었습니다,57
807,는,57
808,많았어요,57
809,위,57
810,적,57
811,시장,57
812,엄마,56
813,빠름,56
814,누락,56
815,괜찮았어요,56
816,좋음,56
817,넣어,56
818,취향,56
819,보면,56
820,싶네요,56
821,먹어야겠어요,56
822,당황,56
823,굉장히,56
824,리지,56
825,숯불,56
826,비냉,56
827,면도,55
828,않게,55
829,잡채,55
830,부탁드립니다,55
831,물,55
832,않네요,55
833,솔직히,55
834,빼고는,55
835,걸려서,55
836,핫,55
837,밑반찬,55
838,맵기,55
839,피스,55
840,미스터,55
841,나눠,54
842,같아,54
843,용기,54
844,살얼음,54
845,새해,54
846,최근,54
847,보내주신,54
848,바,54
849,벌써,54
850,킹,54
851,뚝딱,54
852,싶어요,54
853,혼술,54
854,연어초밥,54
855,오뎅,54
856,요구르트,54
857,행컵,54
858,문,53
859,끝,53
860,좋았는데,53
861,복,53
862,먼저,53
863,연속,53
864,시켰습니다,53
865,파,53
866,방학,53
867,남은,53
868,되서,53
869,자꾸,53
870,연락,53
871,조림,53
872,바나나,53
873,부탁드려요,52
874,원,52
875,들어,52
876,스트레스,52
877,신청,52
878,죄송합니다,52
879,단,52
880,보세요,52
881,조만간,52
882,아쉽,52
883,부드러워서,52
884,속,52
885,이해,52
886,고소하고,52
887,기적,52
888,크기,52
889,회도,52
890,착한,52
891,차고,52
892,성수,52
893,깔끔한,51
894,잇어서,51
895,흡입,51
896,부탁드렸는데,51
897,먹으려,51
898,좋구요,51
899,싹,51
900,였는데,51
901,넘게,51
902,없어,51
903,않은,51
904,대박나세요,51
905,촉촉하고,51
906,내일,51
907,툼,51
908,구이,51
909,아쉬웠지만,50
910,불향,50
911,돼서,50
912,좋겠습니다,50
913,채소,50
914,따뜻한,50
915,얼,50
916,통,50
917,비빔냉면,50
918,상하이,50
919,친절하고,49
920,있었지만,49
921,가득,49
922,찍고,49
923,뜨,49
924,그거,49
925,주셨네요,49
926,찍었는데,49
927,버렸네요,49
928,싱싱하고,49
929,먹구,49
930,가슴,49
931,감,49
932,백김치,49
933,됩니다,49
934,스테이크,49
935,러스트,49
936,간,48
937,있었는데,48
938,세번,48
939,시키게,48
940,적은,48
941,아닌,48
942,저렴하고,48
943,오징어,48
944,덕,48
945,행복한,48
946,절대,48
947,장사,48
948,사실,48
949,미리,48
950,터지게,48
951,매웠어요,48
952,먹는거,47
953,시키겠습니다,47
954,먹을만,47
955,맛있더라고요,47
956,든든하게,47
957,짜지,47
958,깔끔해요,47
959,많음,47
960,료,47
961,부드러워요,47
962,끈,47
963,정신,47
964,맛초킹,47
965,널,47
966,있음,47
967,파김치,47
968,참치,47
969,마요네즈,47
970,겁나,46
971,양배추,46
972,신랑,46
973,요리,46
974,번은,46
975,쏘,46
976,인생,46
977,하시고,46
978,맛있네여,46
979,이름,46
980,시원하게,46
981,쫀득,46
982,술안주,46
983,탑,46
984,콤,46
985,센스,46
986,기억,45
987,사발,45
988,할거,45
989,막,45
990,가요,45
991,글,45
992,모르고,45
993,일품,45
994,부담,45
995,묵,45
996,확실히,45
997,해야,45
998,쿨,45
999,했고,44
1000,주는,44
1001,움,44
1002,미니,44
1003,만족스러운,44
1004,싶었는데,44
1005,미쳤어요,44
1006,하셔서,44
1007,해주시,44
1008,있게,44
1009,어요,44
1010,먹엇어,44
1011,아아,44
1012,유,44
1013,사시미,44
1014,숙성,44
1015,장군,44
1016,타코야끼,44
1017,밑,43
1018,작은,43
1019,음료수,43
1020,짜고,43
1021,런가,43
1022,좋을것,43
1023,끔,43
1024,켜,43
1025,장난,43
1026,이제야,43
1027,와우,43
1028,시키지,43
1029,햄,43
1030,마지막,43
1031,흑,43
1032,그런,43
1033,익스,43
1034,불지,42
1035,최악,42
1036,갑니다,42
1037,넉넉해서,42
1038,그것,42
1039,왔구요,42
1040,매주,42
1041,찍,42
1042,두껍고,42
1043,했던,42
1044,암튼,42
1045,쫌,42
1046,박스,42
1047,비교,42
1048,마싯어요,42
1049,젠,42
1050,모르겠지만,42
1051,메인,42
1052,배부르고,42
1053,프레,42
1054,물냉,42
1055,차돌,41
1056,적어서,41
1057,놓고,41
1058,넣어서,41
1059,식구,41
1060,있지만,41
1061,이벤,41
1062,찍었습니다,41
1063,지,41
1064,버렸어요,41
1065,고생,41
1066,싶은,41
1067,어른,41
1068,같고,41
1069,구리,41
1070,부탁,41
1071,준비,41
1072,질리,41
1073,금구,41
1074,역삼,41
1075,참여,40
1076,그렇게,40
1077,봐야겠어요,40
1078,들어있어서,40
1079,시키세요,40
1080,봅니다,40
1081,받으세요,40
1082,염,40
1083,만족해요,40
1084,전반,40
1085,골드,40
1086,카레,40
1087,먹을거에요,40
1088,잇게잘,40
1089,시켜야겠어요,40
1090,궁합,40
1091,고로케,40
1092,멍멍,40
1093,겉,39
1094,빨라,39
1095,죄송해요,39
1096,먹을듯,39
1097,훌륭합니다,39
1098,소,39
1099,맛있네,39
1100,필요,39
1101,진하고,39
1102,상,39
1103,도리,39
1104,그만큼,39
1105,빵,39
1106,담백하고,39
1107,커서,39
1108,마니,39
1109,탄,39
1110,꼼꼼히,39
1111,받아,39
1112,대,39
1113,부대찌개,39
1114,비빔,39
1115,거기,39
1116,두께,39
1117,함박,39
1118,먹었을,38
1119,써,38
1120,해결,38
1121,좋구,38
1122,감탄,38
1123,환상,38
1124,감사해용,38
1125,깔,38
1126,봣,38
1127,씁니다,38
1128,들어간,38
1129,먹을것,38
1130,꾸,38
1131,되고,38
1132,뒤,38
1133,싸,38
1134,적당한,38
1135,빠르구,38
1136,환불,38
1137,반영,38
1138,직원,38
1139,닭다리,38
1140,풍,38
1141,이미,38
1142,찔이라,38
1143,공기,38
1144,오오오,38
1145,넣고,38
1146,공덕,38
1147,콩물,38
1148,음식점,37
1149,우리동네,37
1150,벨,37
1151,주고,37
1152,맛있었,37
1153,냉,37
1154,먹었는데도,37
1155,싹싹,37
1156,있을,37
1157,간단하게,37
1158,왔지만,37
1159,보는,37
1160,차이,37
1161,밍밍,37
1162,엇습,37
1163,걸렸지만,37
1164,다르게,37
1165,포함,37
1166,올립니다,37
1167,찍었지만,37
1168,육즙,37
1169,남,37
1170,옹,37
1171,인기,37
1172,있으면,37
1173,건가,37
1174,계란말이,37
1175,불고기,37
1176,가래떡,37
1177,갈비찜,37
1178,흥부,37
1179,해주시고,36
1180,사이다,36
1181,즐거운,36
1182,필수,36
1183,해산물,36
1184,먹어용,36
1185,마다,36
1186,빼곤,36
1187,놀랐습니다,36
1188,사용,36
1189,옴,36
1190,좋을거,36
1191,시켰을,36
1192,먹으면서,36
1193,뻔,36
1194,않았어요,36
1195,디,36
1196,남깁니다,36
1197,부위,36
1198,찌개,36
1199,쵝오,36
1200,실패,36
1201,마라,36
1202,웨,36
1203,함박스테이크,36
1204,안심,36
1205,치킨마,36
1206,완벽,35
1207,써주세요,35
1208,손,35
1209,응대,35
1210,무료,35
1211,지도,35
1212,버려서,35
1213,받았는데,35
1214,생,35
1215,적어요,35
1216,수준,35
1217,시킴,35
1218,먹긴,35
1219,만원,35
1220,점점,35
1221,아쉬움,35
1222,시킬거,35
1223,없었어요,35
1224,충분히,35
1225,히,35
1226,만들어,35
1227,맛남,35
1228,다리,35
1229,받자마자,35
1230,즐겨,35
1231,직화,35
1232,부드러운,35
1233,쌈장,35
1234,살살,35
1235,은근,35
1236,먹었더니,35
1237,보장,35
1238,일향,35
1239,자장면,34
1240,집중,34
1241,그게,34
1242,두고,34
1243,느끼하지,34
1244,없을,34
1245,아예,34
1246,담번,34
1247,냉면집,34
1248,동생,34
1249,징,34
1250,시작,34
1251,잇,34
1252,주심,34
1253,먹었지만,34
1254,급,34
1255,마약,34
1256,매운데,34
1257,좋아하시는,33
1258,고객,33
1259,먹었어,33
1260,빠르구요,33
1261,야들야들하고,33
1262,비닐,33
1263,바닥,33
1264,공기밥,33
1265,최소,33
1266,다양하게,33
1267,만족스러워요,33
1268,기만,33
1269,적당해서,33
1270,컹,33
1271,되어서,33
1272,이네요,33
1273,쪽,33
1274,감칠맛,33
1275,맞춰,33
1276,상당히,33
1277,짜요,33
1278,살로,33
1279,올만에,33
1280,대자,33
1281,알차고,33
1282,비주,33
1283,볼게요,33
1284,퇴근,33
1285,걍,33
1286,버섯,33
1287,찹쌀,32
1288,주세요,32
1289,깨끗하고,32
1290,남자,32
1291,친절,32
1292,고요,32
1293,기고,32
1294,챙겨주시고,32
1295,보내,32
1296,괜찮습니다,32
1297,이면,32
1298,없음,32
1299,건더기,32
1300,깔끔합니다,32
1301,전문점,32
1302,값,32
1303,그치만,32
1304,제발,32
1305,식은,32
1306,뻑뻑,32
1307,아직,32
1308,속이,32
1309,두툼해,32
1310,버렸습니다,32
1311,하시길,32
1312,쓰네요,32
1313,없는데,32
1314,신선한,32
1315,에그타르트,32
1316,남아,32
1317,성공,32
1318,세상,32
1319,먹는게,32
1320,와요,32
1321,천원,32
1322,추운,32
1323,보쌈김치,32
1324,겉절이,32
1325,짰어요,32
1326,다이어트,32
1327,초보,32
1328,갈릭,32
1329,해주셨어요,31
1330,좋아여,31
1331,깔끔해서,31
1332,완료,31
1333,인지,31
1334,겁니다,31
1335,늦긴,31
1336,까먹고,31
1337,짠,31
1338,수가,31
1339,분명,31
1340,맛있긴,31
1341,할듯,31
1342,아무리,31
1343,금액,31
1344,가져다,31
1345,아쉽습니다,31
1346,올게요,31
1347,외,31
1348,기요,31
1349,개맛,31
1350,뭐해,31
1351,화이팅,31
1352,소자,31
1353,화정,31
1354,비벼서,31
1355,닭도리탕,31
1356,괜찮았습니다,30
1357,확,30
1358,까,30
1359,많았고,30
1360,오네요,30
1361,중이,30
1362,시킨건데,30
1363,뭘,30
1364,남겨요,30
1365,세,30
1366,먹었었는데,30
1367,기준,30
1368,초,30
1369,행복,30
1370,돼지고기,30
1371,성인,30
1372,딸,30
1373,나게잘,30
1374,하다,30
1375,드시는,30
1376,지인,30
1377,좋아하네요,30
1378,올려요,30
1379,배불러요,30
1380,맞네요,30
1381,국,30
1382,물가,30
1383,냠냠,30
1384,만큼,30
1385,잇음,30
1386,조절,30
1387,적네요,30
1388,늦었어요,30
1389,치마,30
1390,떡갈비,30
1391,뽀빠이,30
1392,없었는데,29
1393,점심시간,29
1394,오지,29
1395,하구,29
1396,먹고싶었는데,29
1397,그랬어요,29
1398,여러,29
1399,같아여,29
1400,되면,29
1401,다른데,29
1402,했었는데,29
1403,고,29
1404,그렇고,29
1405,군데,29
1406,요구사항,29
1407,같아용,29
1408,잇는,29
1409,나름,29
1410,금요일,29
1411,맛있죠,29
1412,크로,29
1413,바삭바삭하고,29
1414,발견,29
1415,기름기,29
1416,냉채,29
1417,재구매,29
1418,크게,29
1419,처리,29
1420,으,29
1421,먹고싶은,29
1422,노른자,29
1423,역쉬,28
1424,들어있고,28
1425,예술,28
1426,이구,28
1427,강력,28
1428,아닌데,28
1429,온거,28
1430,배불러서,28
1431,만족스러웠습니다,28
1432,아니지만,28
1433,시켰더니,28
1434,바람,28
1435,빨랐습니다,28
1436,고기랑,28
1437,어울려요,28
1438,안되서,28
1439,쓰,28
1440,취소,28
1441,아쉽긴,28
1442,한다고,28
1443,영업,28
1444,샌드위치,28
1445,말씀,28
1446,라이더,28
1447,골고루,28
1448,양념장,28
1449,무침,28
1450,진짜진짜,28
1451,해야겠어요,28
1452,한지,28
1453,아쉬운건,28
1454,매력,28
1455,맵긴,28
1456,적게,28
1457,먹지,28
1458,페페로니,28
1459,막창,28
1460,꼼꼼하게,27
1461,맛있었네요,27
1462,되었습니다,27
1463,나머지,27
1464,놀랬어요,27
1465,쫄깃해,27
1466,않지만,27
1467,봉,27
1468,비오는데,27
1469,좋겠네요,27
1470,나눠서,27
1471,어머니,27
1472,해주신,27
1473,많구요,27
1474,알았어요,27
1475,나쁘지,27
1476,개선,27
1477,맛있고요,27
1478,마싯,27
1479,순식간,27
1480,대요,27
1481,차,27
1482,할것도,27
1483,식지,27
1484,몇개,27
1485,익어서,27
1486,부들부들,27
1487,소주,27
1488,경우,27
1489,닷,27
1490,아는,27
1491,오븐,27
1492,장작,27
1493,등심,27
1494,주변,26
1495,미,26
1496,바빠서,26
1497,메모,26
1498,겨울,26
1499,급히,26
1500,만족했습니다,26
1501,이리,26
1502,무지,26
1503,묵었습니다,26
1504,평이,26
1505,하시네요,26
1506,만점,26
1507,넣어주셔서,26
1508,맵고,26
1509,코로나,26
1510,라면,26
1511,총알,26
1512,뜨겁게,26
1513,봐도,26
1514,마세요,26
1515,있었네요,26
1516,맛있었구요,26
1517,쓰는데,26
1518,감도,26
1519,좋을듯,26
1520,욧,26
1521,찰떡,26
1522,제나,26
1523,딱입니다,26
1524,아니네요,26
1525,해먹,26
1526,딱이네요,26
1527,잔뜩,26
1528,역대,26
1529,별미,26
1530,어어,26
1531,미다,26
1532,올려,26
1533,아님,26
1534,했는데도,26
1535,오리,26
1536,씹는,26
1537,났습니다,26
1538,운,26
1539,칭찬,26
1540,땡기는,26
1541,피클,26
1542,통닭,26
1543,뚝섬,26
1544,닭고기,26
1545,중국음식,25
1546,코,25
1547,시키다가,25
1548,되,25
1549,불구,25
1550,어유,25
1551,있어용,25
1552,써비스,25
1553,될것,25
1554,쥬,25
1555,종이,25
1556,만족하고,25
1557,껍데기,25
1558,보네요,25
1559,여기저기,25
1560,그건,25
1561,될거,25
1562,해주시는,25
1563,시키려,25
1564,아주아주,25
1565,시켜야,25
1566,짜리,25
1567,없지만,25
1568,한참,25
1569,맛있는것,25
1570,친절하셨어요,25
1571,같,25
1572,까요,25
1573,오이,25
1574,베리,25
1575,픽업,25
1576,유독,25
1577,위해,25
1578,시킬듯,25
1579,사과,25
1580,먹고싶어요,25
1581,유지,25
1582,됐어요,25
1583,일부러,25
1584,양념치킨,25
1585,않았습니다,25
1586,먹고도,25
1587,서울,25
1588,손님,25
1589,옵션,25
1590,쫀득쫀득,25
1591,연,25
1592,지연,25
1593,한잔,25
1594,않습니다,25
1595,잇어여,25
1596,판,25
1597,묵은지,25
1598,제품,25
1599,요새,24
1600,시켰네요,24
1601,있,24
1602,튀긴,24
1603,죽,24
1604,아무튼,24
1605,쫄깃하,24
1606,어플,24
1607,난,24
1608,안해,24
1609,엄지,24
1610,챙겨,24
1611,변경,24
1612,찍은,24
1613,놀랐네요,24
1614,갑,24
1615,들었어요,24
1616,괜찮은,24
1617,주방,24
1618,얘기,24
1619,친절하세요,24
1620,오픈,24
1621,다양하고,24
1622,엇어,24
1623,맛있아요,24
1624,다행,24
1625,축구,24
1626,보면서,24
1627,여러가지,24
1628,얇게,24
1629,같음,24
1630,할것,24
1631,있었으면,24
1632,찔이,24
1633,신선해서,24
1634,앙,24
1635,광어,24
1636,지코,24
1637,칡,24
1638,딱딱하고,23
1639,구매,23
1640,저녁식사,23
1641,괜찮은데,23
1642,혼밥,23
1643,체크,23
1644,신건,23
1645,남겼어요,23
1646,맛있었지만,23
1647,볶,23
